# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP00023,1,0.020926221846971127,0.9790737781530289,0,0.8540488224553585,0.1459511775446415,0,0.9944959844274622,0.005504015572537776,0,0.6231570095765973,0.37684299042340275
AP00024,0,0.9944490052860971,0.0055509947139028544,0,0.9999264712309999,7.352876900015764e-05,0,0.999406548070081,0.0005934519299190239,0,0.9979273415290594,0.0020726584709406786
AP00025,0,0.9934655936775855,0.0065344063224145625,0,0.999799612773871,0.0002003872261290507,0,0.9992448011838746,0.0007551988161253751,0,0.9975033358784436,0.0024966641215563297
AP00026,1,0.028238222953723913,0.9717617770462761,1,0.00015614935852326095,0.9998438506414767,1,5.7460291953304043e-05,0.9999425397080467,1,0.00948394420140016,0.9905160557985998
AP00027,1,0.00017690217085108983,0.9998230978291489,1,0.00021820919736958988,0.9997817908026304,1,0.0013269182481773223,0.9986730817518227,1,0.0005740098721326673,0.9994259901278674
AP00028,1,0.016286035313155978,0.983713964686844,1,0.18213950655089828,0.8178604934491017,0,0.773660859458864,0.22633914054113605,0,0.32402880044097276,0.6759711995590272
AP00029,1,0.006770825690786353,0.9932291743092136,1,0.0023891960783890553,0.997610803921611,1,0.0007090063292795046,0.9992909936707205,1,0.003289676032818304,0.9967103239671817
AP00030,0,0.8768733091427331,0.12312669085726695,1,0.0997412163434992,0.9002587836565008,1,0.049478380201463,0.950521619798537,0,0.3420309685625651,0.6579690314374349
AP00031,1,0.2766506956000332,0.7233493043999668,0,0.7158335264526785,0.28416647354732144,0,0.9534283788426143,0.04657162115738566,0,0.6486375336317753,0.35136246636822466
AP00032,1,0.45289760805901724,0.5471023919409828,0,0.8644410973795685,0.13555890262043147,0,0.9857199122290348,0.014280087770965288,0,0.7676862058892068,0.2323137941107932
AP00033,1,0.4797894047495045,0.5202105952504955,0,0.8471828499000676,0.15281715009993238,0,0.9792028168440063,0.020797183155993628,0,0.7687250238311929,0.23127497616880718
AP00034,0,0.784439715843763,0.2155602841562369,0,0.851461450705602,0.14853854929439808,0,0.9943780171817382,0.005621982818261789,0,0.8767597279103677,0.12324027208963224
AP00035,1,0.1384442850438381,0.8615557149561619,1,0.001001206960691392,0.9989987930393086,1,0.0005693008001835809,0.9994306991998164,1,0.046671597601571024,0.9533284023984291
AP00036,1,0.06406520401552362,0.9359347959844764,1,0.07678032143139657,0.9232196785686034,1,0.041719509284808165,0.9582804907151918,1,0.06085501157724279,0.9391449884227572
AP00037,1,0.0007979167585336899,0.9992020832414663,1,0.00036246754923285884,0.9996375324507671,1,0.0016712168857068166,0.9983287831142932,1,0.0009438670644911218,0.9990561329355089
AP00038,1,0.000904592146860117,0.9990954078531399,1,0.00037198599978005564,0.9996280140002199,1,0.004391848148709854,0.9956081518512901,1,0.0018894754317833422,0.9981105245682166
AP00039,1,0.03167710256773315,0.9683228974322668,1,0.0006036382693850317,0.999396361730615,1,0.0011273968223474151,0.9988726031776526,1,0.011136045886488533,0.9888639541135115
AP00040,1,0.0512428578490115,0.9487571421509885,1,0.020691309334765373,0.9793086906652346,1,0.00726187172374948,0.9927381282762505,1,0.02639867963584212,0.9736013203641579
AP00041,1,0.001749521707952728,0.9982504782920473,1,0.00012536713728250604,0.9998746328627175,1,0.0013335351699023112,0.9986664648300977,1,0.0010694746717125152,0.9989305253282875
AP00042,1,0.0012307562716247222,0.9987692437283753,1,0.0004216740611470149,0.999578325938853,1,0.0031729294228073357,0.9968270705771927,1,0.001608453251859691,0.9983915467481403
AP00043,1,0.0030297196962645323,0.9969702803037355,1,0.0003957687926677833,0.9996042312073322,1,0.0007663078792182754,0.9992336921207817,1,0.001397265456050197,0.9986027345439498
AP00044,1,0.004538427587279958,0.99546157241272,1,0.00014873359922606966,0.9998512664007739,1,0.0003184994092148008,0.9996815005907852,1,0.0016685535319069429,0.998331446468093
AP00045,1,0.0004347222846223797,0.9995652777153776,1,0.00013934410992000323,0.99986065589008,1,0.00041763109256875985,0.9995823689074312,1,0.0003305658290370476,0.999669434170963
AP00046,1,0.0015241619678477702,0.9984758380321522,1,0.0027702276459142805,0.9972297723540857,1,0.003499065202173246,0.9965009347978268,1,0.0025978182719784324,0.9974021817280216
AP00047,1,0.004048004847990061,0.9959519951520099,1,0.0021258704790529936,0.997874129520947,1,0.0036204631938869802,0.996379536806113,1,0.0032647795069766783,0.9967352204930234
AP00048,1,0.0018152515087700438,0.99818474849123,1,0.0019008087318348466,0.9980991912681652,1,0.0031948110265657137,0.9968051889734343,1,0.002303623755723535,0.9976963762442765
AP00049,1,0.2851827397206874,0.7148172602793126,1,0.004588534137772493,0.9954114658622275,1,0.4731066328277994,0.5268933671722006,1,0.2542926355620864,0.7457073644379135
AP00050,1,0.16022659915300674,0.8397734008469933,1,0.059873531721120754,0.9401264682788792,1,0.3851697831286933,0.6148302168713067,1,0.20175663800094026,0.7982433619990598
AP00051,1,0.196732910617057,0.803267089382943,1,0.05258161084400137,0.9474183891559986,1,0.31200490836538675,0.6879950916346133,1,0.18710647660881505,0.8128935233911849
AP00052,1,0.1175079345335911,0.8824920654664089,1,0.0006271942811701958,0.9993728057188298,1,0.03534583365607158,0.9646541663439284,1,0.05116032082361096,0.948839679176389
AP00053,1,0.2572687444169808,0.7427312555830192,1,0.014381327658905319,0.9856186723410947,1,0.14619607019392122,0.8538039298060788,1,0.1392820474232691,0.8607179525767309
AP00054,1,0.09568984771077738,0.9043101522892226,1,0.09103938113860743,0.9089606188613926,1,0.1735920905996,0.8264079094004,1,0.12010710648299494,0.8798928935170051
AP00055,1,0.010548949167481725,0.9894510508325183,1,0.000117673518965411,0.9998823264810346,1,9.053880106391077e-05,0.9999094611989361,1,0.0035857204958370157,0.996414279504163
AP00056,1,0.003132809961683747,0.9968671900383163,1,0.00017077018366673524,0.9998292298163333,1,5.581285001610148e-05,0.9999441871499839,1,0.0011197976651221946,0.9988802023348778
AP00057,1,0.0033639297255743106,0.9966360702744257,1,0.005151632523962335,0.9948483674760377,1,0.0001237287108091234,0.9998762712891909,1,0.0028797636534485895,0.9971202363465513
AP00058,1,0.07517991903121146,0.9248200809687885,1,0.004213271748553127,0.9957867282514469,1,0.05624766687021765,0.9437523331297824,1,0.04521361921666075,0.9547863807833393
AP00059,1,0.12199659380672079,0.8780034061932792,1,0.005091945904148409,0.9949080540958516,1,0.07146184844869186,0.9285381515513081,1,0.06618346271985369,0.9338165372801464
AP00060,1,0.10478529306624706,0.8952147069337529,1,0.10051743084953091,0.8994825691504691,1,0.37715870403251184,0.6228412959674882,1,0.1941538093160966,0.8058461906839033
AP00061,1,0.06359112656745369,0.9364088734325463,1,0.007603070351531627,0.9923969296484684,1,0.17337577617427613,0.8266242238257239,1,0.08152332436442049,0.9184766756355796
AP00062,1,0.18914150056028234,0.8108584994397177,1,0.01507218011617073,0.9849278198838293,0,0.8307488682911554,0.16925113170884465,0,0.34498751632253616,0.6550124836774639
AP00063,1,0.008527579286859432,0.9914724207131406,1,0.009588569339086361,0.9904114306609136,1,0.0001888883137957098,0.9998111116862043,1,0.006101678979913834,0.9938983210200861
AP00064,1,0.22105645150736775,0.7789435484926323,1,0.10127987102956637,0.8987201289704336,0,0.6663965593501178,0.33360344064988223,0,0.32957762729568396,0.670422372704316
AP00065,1,0.3651968547871045,0.6348031452128955,1,0.11868548603861118,0.8813145139613888,1,0.38981169399193116,0.6101883060080688,1,0.2912313449392156,0.7087686550607843
AP00066,0,0.5597700415175937,0.44022995848240637,1,0.005348211889288801,0.9946517881107112,1,0.00036317082353121144,0.9996368291764688,0,0.18849380807680458,0.8115061919231955
AP00067,1,0.12231105930125741,0.8776889406987426,1,0.010338307891541665,0.9896616921084583,1,0.023963473371778177,0.9760365266282218,1,0.05220428018819242,0.9477957198118077
AP00068,1,0.4001904083439871,0.5998095916560129,1,0.007244923241398138,0.9927550767586019,1,0.0043480788138855475,0.9956519211861145,1,0.13726113679975693,0.8627388632002431
AP00069,1,0.1410460284583286,0.8589539715416714,1,0.03536345482604375,0.9646365451739563,1,0.027779151746238573,0.9722208482537614,1,0.06806287834353697,0.931937121656463
AP00070,1,0.24695215915264257,0.7530478408473574,1,0.1258610630081457,0.8741389369918543,1,0.06685469598816329,0.9331453040118367,1,0.14655597271631718,0.8534440272836828
AP00071,1,0.012196550017067653,0.9878034499829323,1,0.0005257883646344608,0.9994742116353655,1,0.0022928196544120816,0.9977071803455879,1,0.005005052678704732,0.9949949473212953
AP00072,0,0.6708523979471722,0.3291476020528278,0,0.9719649047734158,0.028035095226584178,0,0.9935749326526534,0.006425067347346576,0,0.8787974117910805,0.12120258820891953
AP00073,1,0.0065196045534117175,0.9934803954465883,1,0.0001257904356656292,0.9998742095643344,1,0.0005245417834729427,0.9994754582165271,1,0.00238997892418343,0.9976100210758165
AP00074,1,0.003836222624278296,0.9961637773757217,1,0.00028545061664253524,0.9997145493833575,1,0.0007073987763112077,0.9992926012236888,1,0.0016096906724106796,0.9983903093275893
AP00075,1,0.01201626946050327,0.9879837305394967,1,0.003532562512834181,0.9964674374871658,1,0.2332012295430409,0.7667987704569591,1,0.08291668717212612,0.9170833128278738
AP00076,1,0.03510259047661102,0.964897409523389,1,0.004067252344512995,0.995932747655487,1,0.17034358859872833,0.8296564114012717,1,0.06983781047328412,0.9301621895267159
AP00077,1,0.01465194819939064,0.9853480518006094,1,0.0011515925617192613,0.9988484074382807,1,0.0021504023761801383,0.9978495976238199,1,0.0059846477124300135,0.99401535228757
AP00078,1,0.025014977797939486,0.9749850222020605,1,0.0012454396390070288,0.998754560360993,1,0.007224950188931767,0.9927750498110682,1,0.011161789208626094,0.9888382107913739
AP00079,1,0.023211677791653895,0.9767883222083461,1,0.1421169288560784,0.8578830711439216,0,0.9698265008934768,0.030173499106523196,0,0.3783850358470697,0.6216149641529304
AP00080,1,0.03335725641868226,0.9666427435813177,1,0.03253209836578996,0.96746790163421,1,0.034857144010205454,0.9651428559897945,1,0.033582166264892556,0.9664178337351075
AP00081,1,0.036467236216695564,0.9635327637833044,1,0.024959315792850045,0.97504068420715,1,0.0031680549119645907,0.9968319450880354,1,0.0215315356405034,0.9784684643594966
AP00082,1,0.03228963657252493,0.9677103634274751,1,0.025308482630420404,0.9746915173695796,1,0.0042601753323394664,0.9957398246676605,1,0.0206194315117616,0.9793805684882383
AP00083,1,0.0015802858619320403,0.998419714138068,1,0.000515902597707063,0.9994840974022929,1,0.0020877403298127373,0.9979122596701873,1,0.0013946429298172802,0.9986053570701827
AP00084,1,0.0018394765657443468,0.9981605234342557,1,0.0002627742837937319,0.9997372257162063,1,0.001829069565909558,0.9981709304340904,1,0.0013104401384825455,0.9986895598615174
AP00085,1,0.0058376500059188485,0.9941623499940812,1,0.0008156887435295523,0.9991843112564704,1,0.0022010202769997544,0.9977989797230002,1,0.0029514530088160518,0.997048546991184
AP00086,1,0.044630313378661635,0.9553696866213384,1,0.009670970324441086,0.9903290296755589,1,0.019762148627137655,0.9802378513728623,1,0.024687810776746793,0.9753121892232532
AP00087,1,0.04676454241074668,0.9532354575892533,1,0.010539457574218924,0.9894605424257811,1,0.011062255459495018,0.988937744540505,1,0.022788751814820207,0.9772112481851799
AP00088,1,0.02278252225640187,0.9772174777435981,1,5.292127797196233e-05,0.999947078722028,1,0.0006870209335354538,0.9993129790664645,1,0.007840821489303096,0.9921591785106969
AP00089,1,0.0013051911496974045,0.9986948088503026,1,0.00010506039882374196,0.9998949396011763,1,0.0002064446555948285,0.9997935553444052,1,0.000538898734705325,0.9994611012652946
AP00090,1,0.05109619747322858,0.9489038025267714,1,0.38011841797521817,0.6198815820247818,0,0.8485450058178059,0.15145499418219407,0,0.42658654042208416,0.5734134595779158
AP00091,1,0.003639927975898516,0.9963600720241015,1,0.003901912076267222,0.9960980879237328,1,0.3966471427208882,0.6033528572791118,1,0.13472966092435132,0.8652703390756487
AP00092,1,0.05932630062791022,0.9406736993720898,1,0.010397205665281684,0.9896027943347183,1,0.004773512450040207,0.9952264875499598,1,0.024832339581077372,0.9751676604189226
AP00093,1,0.04608249507777529,0.9539175049222247,1,0.00022471711726756993,0.9997752828827324,1,0.0009952548015262908,0.9990047451984737,1,0.015767488998856383,0.9842325110011436
AP00094,1,0.034085973363836675,0.9659140266361633,1,9.938003703480192e-05,0.9999006199629652,1,0.00015211915680057864,0.9998478808431994,1,0.011445824185890685,0.9885541758141093
AP00095,1,0.047074779564262204,0.9529252204357378,1,6.157463160572085e-05,0.9999384253683943,1,0.0002690015555770753,0.9997309984444229,1,0.015801785250481665,0.9841982147495184
AP00096,1,0.034263868525231556,0.9657361314747684,1,0.00047484767832106645,0.9995251523216789,1,0.0003199966445464053,0.9996800033554536,1,0.01168623761603301,0.988313762383967
AP00097,1,0.15749966376313906,0.8425003362368609,1,0.00032998617391899465,0.999670013826081,1,0.00048558575390478254,0.9995144142460952,1,0.052771745230320945,0.9472282547696791
AP00098,1,0.018795059611843135,0.9812049403881569,1,0.0001471477771662899,0.9998528522228337,1,0.00021330221124671311,0.9997866977887533,1,0.006385169866752046,0.9936148301332479
AP00099,1,0.026366467853152997,0.973633532146847,1,0.0007121940217190703,0.9992878059782809,1,0.00034892368283601094,0.999651076317164,1,0.009142528519236026,0.9908574714807639
AP00100,1,0.10963805015494943,0.8903619498450506,1,0.0004914427609330474,0.999508557239067,1,0.0024909459559873115,0.9975090540440127,1,0.037540146290623265,0.9624598537093768
AP00101,1,0.004266469189980526,0.9957335308100195,1,0.000202051187296437,0.9997979488127036,1,0.00044373926635088434,0.9995562607336491,1,0.0016374198812092826,0.9983625801187906
AP00102,0,0.9444329480242525,0.05556705197574752,1,0.046617474737064235,0.9533825252629358,1,0.04236446498205182,0.9576355350179482,0,0.34447162924778957,0.6555283707522105
AP00103,1,0.20981470633512744,0.7901852936648726,1,0.3997338649913459,0.6002661350086541,0,0.9223850220967473,0.07761497790325265,0,0.5106445311410736,0.4893554688589264
AP00104,1,0.024949071224941166,0.9750509287750588,1,0.0005579265750985662,0.9994420734249014,1,0.00024062671711444494,0.9997593732828856,1,0.008582541505718059,0.9914174584942819
AP00105,1,0.020191966264515582,0.9798080337354844,1,0.000165147039440261,0.9998348529605597,1,0.000339530546683231,0.9996604694533168,1,0.006898881283546358,0.9931011187164537
AP00106,1,0.06659102556552199,0.933408974434478,1,0.0005690535710517475,0.9994309464289483,1,0.0006277107536538651,0.9993722892463461,1,0.0225959299634092,0.9774040700365908
AP00107,1,0.06922763150375455,0.9307723684962455,1,0.00045655995576376895,0.9995434400442362,1,0.0008049610343285885,0.9991950389656714,1,0.023496384164615636,0.9765036158353843
AP00108,1,0.07372618001780862,0.9262738199821914,1,0.0005583292927759942,0.999441670707224,1,0.0006277107536538651,0.9993722892463461,1,0.024970740021412825,0.9750292599785872
AP00109,1,0.41366000087406607,0.5863399991259339,1,0.0019515110341926656,0.9980484889658073,1,0.09572728407018705,0.904272715929813,1,0.1704462653261486,0.8295537346738514
AP00110,1,0.19008593653388728,0.8099140634661127,1,0.0003078180431453914,0.9996921819568546,1,0.0004178224638704542,0.9995821775361295,1,0.06360385901363437,0.9363961409863656
AP00111,1,0.3578699251984837,0.6421300748015163,0,0.9681751359986538,0.031824864001346195,0,0.7643248481551783,0.23567515184482163,0,0.6967899697841053,0.3032100302158947
AP00112,1,0.01976731538444232,0.9802326846155577,1,3.0444833849729847e-05,0.9999695551661503,1,8.590587695167518e-05,0.9999140941230483,1,0.006627888698414575,0.9933721113015855
AP00113,1,0.05699383859269236,0.9430061614073076,1,0.11122032629304313,0.8887796737069569,1,0.018745634483633755,0.9812543655163662,1,0.06231993312312308,0.9376800668768769
AP00114,1,0.02615824835268976,0.9738417516473102,1,0.0053141667255148795,0.9946858332744851,1,0.013500207171284417,0.9864997928287156,1,0.01499087408316302,0.9850091259168371
AP00115,1,0.001546726123790032,0.99845327387621,1,0.0014199386552024018,0.9985800613447976,1,0.12865387833123476,0.8713461216687652,1,0.04387351437007573,0.9561264856299242
AP00116,1,0.06410717102240715,0.9358928289775928,0,0.9613475976685728,0.038652402331427166,0,0.9437158107647315,0.056284189235268456,0,0.6563901931519038,0.34360980684809617
AP00117,1,0.007198911228614047,0.992801088771386,1,0.0011935149661906896,0.9988064850338093,1,0.005593414395253626,0.9944065856047464,1,0.004661946863352788,0.9953380531366472
AP00118,1,0.0010140968201286515,0.9989859031798713,1,0.0009637500897544671,0.9990362499102455,1,0.000556931316693543,0.9994430686833065,1,0.0008449260755255539,0.9991550739244744
AP00119,1,0.0070773552007471485,0.9929226447992529,1,0.00020273247021274088,0.9997972675297873,1,0.0007799253953332252,0.9992200746046668,1,0.002686671022097705,0.9973133289779023
AP00120,1,0.009078959318681412,0.9909210406813186,1,0.00022534443283772632,0.9997746555671623,1,0.0376511721435594,0.9623488278564406,1,0.015651825298359512,0.9843481747016405
AP00121,1,0.035591500982220636,0.9644084990177794,1,0.05610286861111424,0.9438971313888858,1,0.27477336961450705,0.725226630385493,1,0.12215591306928064,0.8778440869307192
AP00122,1,0.02422606093056978,0.9757739390694302,1,0.001994814657810595,0.9980051853421894,1,0.017891043899429193,0.9821089561005708,1,0.01470397316260319,0.9852960268373968
AP00123,1,0.0006589111677411941,0.9993410888322588,1,0.00011542055621038827,0.9998845794437896,1,6.380381484971664e-05,0.9999361961851503,1,0.0002793785129337663,0.9997206214870662
AP00124,1,0.0019698137534661653,0.9980301862465338,1,0.0006295867081077544,0.9993704132918922,1,0.056583649451229956,0.94341635054877,1,0.019727683304267957,0.9802723166957321
AP00125,1,0.009316049639957913,0.9906839503600421,1,0.001227828497442629,0.9987721715025574,1,0.0006360488382884943,0.9993639511617115,1,0.0037266423252296788,0.9962733576747703
AP00126,1,0.00013545077859067334,0.9998645492214093,1,0.00020938655745539325,0.9997906134425446,1,6.69323841901992e-05,0.9999330676158098,1,0.0001372565734120886,0.999862743426588
AP00127,1,0.03664421745542934,0.9633557825445707,1,0.004687088352463342,0.9953129116475367,1,0.020713457909240507,0.9792865420907595,1,0.020681587905711063,0.9793184120942889
AP00128,1,0.005285511919278285,0.9947144880807217,1,0.00030335008151294307,0.9996966499184871,1,0.0006915789357483382,0.9993084210642517,1,0.0020934803121798553,0.9979065196878202
AP00129,1,0.051712735597302606,0.9482872644026974,1,0.008529718908387052,0.991470281091613,1,0.022513630993716394,0.9774863690062836,1,0.02758536183313535,0.9724146381668647
AP00130,1,0.05649689720278217,0.9435031027972178,1,0.00574971455067097,0.994250285449329,1,0.025773978329601932,0.9742260216703981,1,0.02934019669435169,0.9706598033056483
AP00131,0,0.5373531373224548,0.4626468626775452,0,0.7347558901940547,0.2652441098059453,0,0.9893852701738189,0.010614729826181054,0,0.7538314325634428,0.2461685674365572
AP00132,1,0.09417037083658675,0.9058296291634133,1,0.005480278501599156,0.9945197214984008,1,0.016510809911248314,0.9834891900887517,1,0.03872048641647807,0.961279513583522
AP00133,1,0.0006324180634682541,0.9993675819365317,1,0.007642182028577027,0.992357817971423,1,0.0018906905825726295,0.9981093094174274,1,0.003388430224872637,0.9966115697751273
AP00134,1,0.23069845632713282,0.7693015436728672,0,0.8386259936082217,0.1613740063917783,0,0.9695009218776068,0.030499078122393147,0,0.6796084572709872,0.3203915427290129
AP00135,1,0.0356335597155214,0.9643664402844786,1,0.006097248432574975,0.993902751567425,1,0.014421723867961145,0.9855782761320389,1,0.018717510672019173,0.9812824893279809
AP00136,1,0.15959199428138404,0.840408005718616,1,0.0003356736545092609,0.9996643263454907,1,0.0005233587797465189,0.9994766412202535,1,0.05348367557187994,0.94651632442812
AP00137,1,0.0732794577335324,0.9267205422664676,1,0.0002442010635776981,0.9997557989364223,1,0.0008897230709326021,0.9991102769290674,1,0.024804460622680897,0.9751955393773191
AP00138,1,0.030312587295885374,0.9696874127041146,1,0.00010885163629725803,0.9998911483637027,1,0.00036875223380727906,0.9996312477661927,1,0.01026339705532997,0.98973660294467
AP00139,1,0.01426934281855241,0.9857306571814476,1,0.000261185807238995,0.999738814192761,1,0.000896173567982661,0.9991038264320173,1,0.005142234064591356,0.9948577659354086
AP00140,0,0.9807167682748767,0.019283231725123275,0,0.9986067762852939,0.001393223714706063,0,0.9979343683537142,0.0020656316462858127,0,0.9924193043046282,0.007580695695371717
AP00141,1,3.615478839391617e-05,0.9999638452116061,1,0.0007587797246301209,0.9992412202753699,1,0.03360525586167873,0.9663947441383213,1,0.011466730124900923,0.988533269875099
AP00142,1,0.00018055197145727675,0.9998194480285427,1,2.1295437735324718e-05,0.9999787045622647,1,6.836730372605793e-06,0.9999931632696274,1,6.956137985506909e-05,0.999930438620145
AP00143,1,8.009784185458724e-05,0.9999199021581454,1,4.5393839763985255e-05,0.999954606160236,1,2.644912926441645e-05,0.9999735508707356,1,5.0646936960996314e-05,0.9999493530630389
AP00144,1,0.1275878903241241,0.8724121096758759,1,0.000954212224340445,0.9990457877756596,1,0.01766453506101473,0.9823354649389853,1,0.048735545869826424,0.9512644541301736
AP00145,1,0.02149501971229484,0.9785049802877052,0,0.9828378335897741,0.017162166410225912,1,0.25447667939925867,0.7455233206007413,0,0.41960317756710913,0.5803968224328908
AP00146,1,0.02655508629845771,0.9734449137015423,1,0.0003962822549324896,0.9996037177450675,1,0.0002183451962022298,0.9997816548037978,1,0.009056571249864143,0.9909434287501359
AP00147,1,0.003857438584065842,0.9961425614159342,1,0.0005039625025760053,0.999496037497424,1,0.0009648312629061406,0.9990351687370939,1,0.0017754107831826627,0.9982245892168172
AP00148,1,0.012481617923253752,0.9875183820767462,1,0.0030384495016217983,0.9969615504983782,1,0.12345650214731052,0.8765434978526895,1,0.04632552319072869,0.9536744768092714
AP00149,1,0.22390759164885654,0.7760924083511435,0,0.5529224383742409,0.44707756162575907,1,0.0937431799339723,0.9062568200660277,0,0.29019106998568994,0.7098089300143101
AP00150,1,0.003065156754338383,0.9969348432456616,1,0.00012642147562402783,0.999873578524376,1,0.007597126466875603,0.9924028735331244,1,0.0035962348989460047,0.996403765101054
AP00151,1,0.0004136834093849684,0.999586316590615,1,0.00011376518524797152,0.999886234814752,1,0.0009907030592749555,0.999009296940725,1,0.0005060505513026318,0.9994939494486973
AP00152,1,0.003445596160921105,0.9965544038390789,1,7.054516773685737e-05,0.9999294548322631,1,0.00015125412415806228,0.9998487458758419,1,0.0012224651509386748,0.9987775348490614
AP00153,1,0.05260562437266614,0.9473943756273339,1,0.006190986013679178,0.9938090139863208,1,0.0033069147558985046,0.9966930852441015,1,0.020701175047414606,0.9792988249525854
AP00154,1,0.16670604845128156,0.8332939515487184,1,0.022394858915265603,0.9776051410847344,1,0.035184994870573916,0.9648150051294261,1,0.07476196741237369,0.9252380325876263
AP00155,1,0.002430410017054241,0.9975695899829458,1,0.004297754752741856,0.9957022452472581,1,0.003076165380296758,0.9969238346197032,1,0.0032681100500309515,0.996731889949969
AP00156,1,0.0004975578359999178,0.9995024421640001,1,0.0008901455788855595,0.9991098544211144,1,0.0022987198277117926,0.9977012801722882,1,0.0012288077475324233,0.9987711922524675
AP00157,1,0.20697707498261209,0.7930229250173879,1,0.00043381135886244593,0.9995661886411376,1,0.013569632400147413,0.9864303675998526,1,0.07366017291387399,0.9263398270861259
AP00158,1,0.20387866985462766,0.7961213301453723,1,0.00048302088813168,0.9995169791118683,1,0.003912903463244355,0.9960870965367556,1,0.06942486473533456,0.9305751352646654
AP00159,1,0.010584395390157098,0.9894156046098429,1,7.730155147311901e-05,0.9999226984485269,1,8.380268740670882e-05,0.9999161973125933,1,0.003581833209678975,0.996418166790321
AP00160,1,0.140375401722023,0.859624598277977,1,0.0002268569953881583,0.9997731430046118,1,0.0006591264556295995,0.9993408735443704,1,0.04708712839101359,0.9529128716089864
