# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_29,1,0.11669721221135121,0.8833027877886488,1,0.21698018740173686,0.7830198125982631,1,0.2410652301400782,0.7589347698599218,1,0.19158087658438874,0.8084191234156112
peptide_pm_30,1,0.06762148726164685,0.9323785127383531,1,0.09177405169145114,0.9082259483085489,1,0.17434359027903656,0.8256564097209634,1,0.11124637641071151,0.8887536235892884
peptide_pm_31,1,0.0126770121618196,0.9873229878381804,1,0.018243697084957655,0.9817563029150423,1,0.04038752987466143,0.9596124701253386,1,0.023769413040479564,0.9762305869595204
peptide_pm_32,1,0.06191931806137885,0.9380806819386212,1,0.16284103774899783,0.8371589622510022,1,0.12492338785738155,0.8750766121426184,1,0.11656124788925275,0.8834387521107473
peptide_pm_33,1,0.04551148754603551,0.9544885124539645,1,0.09215220069010621,0.9078477993098938,1,0.07517842506892536,0.9248215749310746,1,0.07094737110168903,0.9290526288983111
peptide_pm_34,1,0.06799733401597641,0.9320026659840236,1,0.13609638700671944,0.8639036129932806,1,0.09216016110402914,0.9078398388959709,1,0.09875129404224166,0.9012487059577583
peptide_pm_35,1,0.026298143335119484,0.9737018566648805,1,0.09684407152213104,0.903155928477869,1,0.06444520370065987,0.9355547962993401,1,0.06252913951930346,0.9374708604806966
peptide_pm_36,1,0.11135992891349322,0.8886400710865068,1,0.209476543210807,0.790523456789193,1,0.19993313089997722,0.8000668691000228,1,0.17358986767475915,0.826410132325241
peptide_pm_37,1,0.11039096665493375,0.8896090333450662,1,0.11138586793726879,0.8886141320627312,1,0.14457062501833218,0.8554293749816678,1,0.12211581987017824,0.8778841801298217
peptide_pm_38,1,0.0809887983838159,0.9190112016161841,1,0.2449175204929943,0.7550824795070057,1,0.1931717610021363,0.8068282389978637,1,0.1730260266263155,0.8269739733736845
peptide_pm_39,1,0.1803863037425354,0.8196136962574646,1,0.17088895922036829,0.8291110407796317,1,0.2848099593510758,0.7151900406489242,1,0.21202840743799314,0.7879715925620069
peptide_pm_40,1,0.0784224791381215,0.9215775208618785,1,0.20086688617652282,0.7991331138234772,1,0.17202783712365222,0.8279721628763478,1,0.15043906747943217,0.8495609325205679
peptide_pm_41,1,0.027065854515028742,0.9729341454849713,1,0.10171168089009419,0.8982883191099058,1,0.0664411764207965,0.9335588235792035,1,0.06507290394197314,0.9349270960580269
peptide_pm_42,1,0.201231454007067,0.798768545992933,1,0.3748513671639999,0.6251486328360001,1,0.2658148592760775,0.7341851407239225,1,0.28063256014904814,0.7193674398509519
peptide_pm_43,1,0.3149997452102776,0.6850002547897224,1,0.3026787993501334,0.6973212006498666,1,0.4025191467415129,0.5974808532584871,1,0.34006589710064133,0.6599341028993586
peptide_pm_44,1,0.07857800961014794,0.9214219903898521,1,0.20045209608110193,0.7995479039188981,1,0.15007128720018992,0.8499287127998101,1,0.14303379763047994,0.8569662023695201
peptide_pm_45,1,0.15902133780843208,0.8409786621915679,1,0.26306159112484473,0.7369384088751553,1,0.23257632035534714,0.7674236796446529,1,0.21821974976287464,0.7817802502371253
peptide_pm_46,1,0.1212922711748089,0.8787077288251911,1,0.361203096551694,0.638796903448306,1,0.25295409568792016,0.7470459043120798,1,0.24514982113814102,0.7548501788618589
peptide_pm_47,1,0.04308455180869475,0.9569154481913053,1,0.08566671718461116,0.9143332828153888,1,0.09400427089840435,0.9059957291015956,1,0.07425184663057009,0.92574815336943
peptide_pm_48,1,0.06540872434388101,0.934591275656119,1,0.08938852616335491,0.9106114738366451,1,0.12311684663060163,0.8768831533693984,1,0.09263803237927919,0.9073619676207209
peptide_pm_49,1,0.20494358704902693,0.7950564129509731,1,0.33947443314376047,0.6605255668562395,1,0.24860652709938258,0.7513934729006174,1,0.2643415157640567,0.7356584842359434
peptide_pm_50,1,0.274407730837568,0.725592269162432,1,0.44795712103580465,0.5520428789641953,1,0.45055046894256734,0.5494495310574327,1,0.3909717736053133,0.6090282263946868
peptide_pm_51,1,0.17024182995747061,0.8297581700425294,1,0.41083829350408985,0.5891617064959102,1,0.23860342362280862,0.7613965763771914,1,0.273227849028123,0.7267721509718769
peptide_pm_52,1,0.016803054248535676,0.9831969457514643,1,0.08815025738687954,0.9118497426131205,1,0.05394966886885888,0.9460503311311411,1,0.05296766016809137,0.9470323398319086
peptide_pm_53,1,0.13345877740190792,0.8665412225980921,1,0.10383572700734855,0.8961642729926514,1,0.21046857987371637,0.7895314201262836,1,0.1492543614276576,0.8507456385723424
peptide_pm_54,1,0.06831382188203594,0.9316861781179641,1,0.1391560745230157,0.8608439254769843,1,0.12918534366177759,0.8708146563382224,1,0.11221841335560974,0.8877815866443903
peptide_pm_55,1,0.06629371376112458,0.9337062862388754,1,0.1751314019996313,0.8248685980003687,1,0.21033241428400395,0.789667585715996,1,0.15058584334825328,0.8494141566517467
peptide_pm_56,1,0.05652161382687626,0.9434783861731237,1,0.17512622228498786,0.8248737777150121,1,0.13022937642403565,0.8697706235759644,1,0.12062573751196659,0.8793742624880334
peptide_pm_57,1,0.04928801429045815,0.9507119857095419,1,0.1294610620382387,0.8705389379617613,1,0.1034670006936178,0.8965329993063822,1,0.09407202567410489,0.9059279743258951
peptide_pm_58,1,0.12593424541303644,0.8740657545869636,1,0.12179325749000813,0.8782067425099919,1,0.09723723890498825,0.9027627610950117,1,0.11498824726934427,0.8850117527306557
peptide_pm_59,1,0.025130649756802237,0.9748693502431978,1,0.1174454446873261,0.8825545553126739,1,0.07301478244820869,0.9269852175517913,1,0.07186362563077901,0.9281363743692209
peptide_pm_60,1,0.03987782761385661,0.9601221723861434,1,0.09562832046083825,0.9043716795391618,1,0.0914663844840804,0.9085336155159196,1,0.07565751085292509,0.924342489147075
peptide_pm_61,1,0.012778443274027329,0.9872215567259727,1,0.018624101281117467,0.9813758987188825,1,0.037591326295062344,0.9624086737049377,1,0.022997956950069048,0.9770020430499309
peptide_pm_62,1,0.04239149613600168,0.9576085038639983,1,0.047967281299754916,0.9520327187002451,1,0.044390979075196735,0.9556090209248033,1,0.04491658550365111,0.9550834144963489
peptide_pm_63,1,0.09801746341519268,0.9019825365848073,1,0.07587306546665118,0.9241269345333488,1,0.07419996385704641,0.9258000361429536,1,0.08269683091296343,0.9173031690870367
peptide_pm_64,1,0.07473257578250103,0.925267424217499,1,0.23906162044817814,0.7609383795518219,1,0.14529287848719907,0.8547071215128009,1,0.1530290249059594,0.8469709750940405
peptide_pm_65,1,0.27417029003449833,0.7258297099655017,1,0.4534655777762676,0.5465344222237324,1,0.3515681698740245,0.6484318301259755,1,0.35973467922826347,0.6402653207717365
peptide_pm_66,1,0.059519265219436956,0.940480734780563,1,0.057789366617695404,0.9422106333823046,1,0.061590853396012224,0.9384091466039878,1,0.059633161744381526,0.9403668382556184
peptide_pm_67,1,0.09051861968545216,0.9094813803145478,1,0.11902662794859808,0.8809733720514019,1,0.06837598039416681,0.9316240196058332,1,0.09264040934273902,0.907359590657261
peptide_pm_68,1,0.10371682039992824,0.8962831796000718,1,0.3688478939256836,0.6311521060743164,1,0.20770094654778626,0.7922990534522137,1,0.2267552202911327,0.7732447797088673
peptide_pm_69,1,0.05768881602896114,0.9423111839710389,1,0.061365558517565644,0.9386344414824344,1,0.11146909429909602,0.888530905700904,1,0.07684115628187427,0.9231588437181256
peptide_pm_70,1,0.26066138254241467,0.7393386174575853,1,0.24466343971804094,0.7553365602819591,1,0.2494851920282637,0.7505148079717363,1,0.25160333809623975,0.7483966619037602
peptide_pm_71,1,0.03059322559341604,0.969406774406584,1,0.04181655659770389,0.9581834434022961,1,0.0543070586644373,0.9456929413355627,1,0.04223894695185241,0.9577610530481476
peptide_pm_72,1,0.03730869185959351,0.9626913081404065,1,0.08851994511790229,0.9114800548820977,1,0.05898411496238931,0.9410158850376107,1,0.06160425064662837,0.9383957493533716
peptide_pm_73,1,0.09263880944848824,0.9073611905515118,1,0.12556941381870967,0.8744305861812903,1,0.13600154103244533,0.8639984589675547,1,0.11806992143321442,0.8819300785667856
peptide_pm_74,1,0.43168393101333646,0.5683160689866635,1,0.47080389487492214,0.5291961051250779,0,0.5219182315346496,0.47808176846535044,0,0.47480201914096937,0.5251979808590307
peptide_pm_75,1,0.20534712422848111,0.7946528757715189,1,0.2269411532476403,0.7730588467523597,1,0.24982749297353546,0.7501725070264645,1,0.22737192348321897,0.772628076516781
peptide_pm_76,1,0.04524113684697839,0.9547588631530216,1,0.06774269453415294,0.9322573054658471,1,0.09144559074699465,0.9085544092530053,1,0.06814314070937533,0.9318568592906247
peptide_pm_77,1,0.07519601566029255,0.9248039843397075,1,0.11816017760348008,0.8818398223965199,1,0.09498553011235,0.90501446988765,1,0.09611390779204088,0.9038860922079591
peptide_pm_78,1,0.059187341187890485,0.9408126588121095,1,0.05819827623894824,0.9418017237610518,1,0.08303331571004025,0.9169666842899598,1,0.06680631104562633,0.9331936889543737
peptide_pm_79,1,0.09174035878782272,0.9082596412121773,1,0.17927330753567117,0.8207266924643288,1,0.20005681022190636,0.7999431897780936,1,0.1570234921818001,0.8429765078182
peptide_pm_80,1,0.094863178670343,0.905136821329657,1,0.09844205393738514,0.9015579460626149,1,0.09802133371201593,0.9019786662879841,1,0.0971088554399147,0.9028911445600852
peptide_pm_81,1,0.03862860814622293,0.9613713918537771,1,0.047132984056801996,0.952867015943198,1,0.07365485567463637,0.9263451443253636,1,0.05313881595922043,0.9468611840407796
peptide_pm_82,1,0.275104237886869,0.724895762113131,1,0.3665079373439071,0.6334920626560929,1,0.38714174781034494,0.6128582521896551,1,0.3429179743470403,0.6570820256529597
peptide_pm_83,1,0.13827032255174776,0.8617296774482522,1,0.17773838061025893,0.8222616193897411,1,0.28383126763600697,0.716168732363993,1,0.19994665693267122,0.8000533430673288
peptide_pm_84,1,0.053231053315407895,0.9467689466845921,1,0.09562832046083825,0.9043716795391618,1,0.0914663844840804,0.9085336155159196,1,0.08010858608677551,0.9198914139132244
peptide_pm_85,1,0.08289368792271634,0.9171063120772837,1,0.19612658716164388,0.8038734128383561,1,0.204838503187999,0.795161496812001,1,0.16128625942411975,0.8387137405758803
peptide_pm_86,1,0.30636112748547994,0.69363887251452,1,0.22653051342110198,0.773469486578898,1,0.4695287095115883,0.5304712904884117,1,0.33414011680605676,0.6658598831939433
peptide_pm_87,1,0.18287749026579603,0.817122509734204,1,0.44043279953021075,0.5595672004697892,1,0.40368242017786626,0.5963175798221337,1,0.3423309033246243,0.6576690966753757
peptide_pm_88,1,0.021798297193091343,0.9782017028069087,1,0.03805269933994537,0.9619473006600546,1,0.05667428447187295,0.943325715528127,1,0.03884176033496989,0.9611582396650301
peptide_pm_89,1,0.07684256134995082,0.9231574386500492,1,0.23082767139397198,0.769172328606028,1,0.21505526345031,0.78494473654969,1,0.17424183206474428,0.8257581679352558
peptide_pm_90,1,0.1416651847426762,0.8583348152573238,1,0.21811345597543175,0.7818865440245683,1,0.2109632991944519,0.7890367008055481,1,0.19024731330418662,0.8097526866958135
peptide_pm_91,1,0.3235839054515287,0.6764160945484713,0,0.517521305411565,0.4824786945884349,1,0.4883802711750801,0.5116197288249199,0,0.44316182734605797,0.5568381726539421
peptide_pm_92,1,0.03568061730939931,0.9643193826906007,1,0.03968230779077686,0.9603176922092231,1,0.0635957273112534,0.9364042726887466,1,0.04631955080380986,0.9536804491961902
peptide_pm_93,1,0.14870996283787707,0.8512900371621229,1,0.4514878082119719,0.5485121917880281,1,0.17041157137097263,0.8295884286290274,1,0.2568697808069405,0.7431302191930594
peptide_pm_94,1,0.14141681034181885,0.8585831896581811,1,0.16273206664237005,0.83726793335763,1,0.2183875378779465,0.7816124621220535,1,0.17417880495404514,0.8258211950459549
peptide_pm_95,1,0.052759453490703656,0.9472405465092963,1,0.11994724668757939,0.8800527533124206,1,0.08957910945274028,0.9104208905472597,1,0.08742860321034111,0.9125713967896588
peptide_pm_96,1,0.07353266760113786,0.9264673323988621,1,0.12061862989071226,0.8793813701092877,1,0.13420669007879882,0.8657933099212012,1,0.10945266252354964,0.8905473374764504
peptide_pm_97,1,0.021673988905442365,0.9783260110945576,1,0.11489577519881555,0.8851042248011844,1,0.056479930231657205,0.9435200697683428,1,0.06434989811197171,0.9356501018880282
peptide_pm_98,1,0.12770121706728532,0.8722987829327147,1,0.12730263231421834,0.8726973676857817,1,0.2524642764132715,0.7475357235867285,1,0.16915604193159173,0.8308439580684083
peptide_pm_99,1,0.053917174924622446,0.9460828250753776,1,0.18492209353735745,0.8150779064626426,1,0.10936828717344504,0.890631712826555,1,0.11606918521180831,0.8839308147881918
peptide_pm_100,1,0.007636267925967721,0.9923637320740323,1,0.008846522785890376,0.9911534772141096,1,0.00856996077144101,0.991430039228559,1,0.008350917161099702,0.9916490828389003
peptide_pm_101,1,0.10826436115895799,0.891735638841042,1,0.17200915823119045,0.8279908417688095,1,0.16876764211791861,0.8312323578820814,1,0.1496803871693557,0.8503196128306443
peptide_pm_102,1,0.37538951470105075,0.6246104852989492,1,0.4134184280861646,0.5865815719138354,1,0.4934799213188893,0.5065200786811107,1,0.4274292880353682,0.5725707119646318
peptide_pm_103,1,0.08816828364236162,0.9118317163576384,1,0.11351852922848904,0.886481470771511,1,0.11277780408033566,0.8872221959196643,1,0.10482153898372877,0.8951784610162713
peptide_pm_104,1,0.22271275267457058,0.7772872473254294,1,0.25460223117641667,0.7453977688235833,1,0.33268773176842825,0.6673122682315717,1,0.27000090520647185,0.7299990947935283
peptide_pm_105,1,0.10418122317213274,0.8958187768278673,1,0.06331127441072038,0.9366887255892796,1,0.18900767844373056,0.8109923215562694,1,0.11883339200886123,0.8811666079911388
peptide_pm_106,1,0.09596489425913524,0.9040351057408648,1,0.0572891685422966,0.9427108314577034,1,0.11080190091433051,0.8891980990856695,1,0.08801865457192078,0.9119813454280793
peptide_pm_107,1,0.024943789266493988,0.975056210733506,1,0.05318648569283424,0.9468135143071658,1,0.06714726451310638,0.9328527354868936,1,0.04842584649081153,0.9515741535091884
peptide_pm_108,1,0.05443429516278464,0.9455657048372154,1,0.06953827328888473,0.9304617267111153,1,0.08599041465860857,0.9140095853413914,1,0.06998766103675931,0.9300123389632406
peptide_pm_109,1,0.01929293440307589,0.9807070655969241,1,0.03849900912018678,0.9615009908798132,1,0.028266902949358297,0.9717330970506417,1,0.02868628215754032,0.9713137178424597
peptide_pm_110,1,0.04452068631834882,0.9554793136816512,1,0.16851805112101947,0.8314819488789805,1,0.10568322997355284,0.8943167700264472,1,0.10624065580430704,0.8937593441956929
peptide_pm_111,1,0.33325696372790015,0.6667430362720999,1,0.4371168903401308,0.5628831096598692,1,0.4685055308441364,0.5314944691558636,1,0.41295979497072244,0.5870402050292776
peptide_pm_112,1,0.07130579918797231,0.9286942008120277,1,0.21734160660368507,0.7826583933963149,1,0.0631821440696505,0.9368178559303495,1,0.11727651662043596,0.882723483379564
peptide_pm_113,1,0.07842166759123836,0.9215783324087616,1,0.10348933766804069,0.8965106623319593,1,0.11473963436809687,0.8852603656319031,1,0.09888354654245864,0.9011164534575413
peptide_pm_114,1,0.014546182395788532,0.9854538176042115,1,0.07162429381008295,0.928375706189917,1,0.049875275876944514,0.9501247241230555,1,0.04534858402760533,0.9546514159723948
peptide_pm_115,1,0.13161058594250896,0.868389414057491,1,0.4345847613259646,0.5654152386740354,1,0.2631019288922951,0.7368980711077049,1,0.27643242538692286,0.7235675746130772
peptide_pm_116,1,0.2309753350846715,0.7690246649153285,1,0.3888953655416115,0.6111046344583885,1,0.30424610704675714,0.6957538929532429,1,0.3080389358910134,0.6919610641089866
peptide_pm_117,1,0.08455623483828056,0.9154437651617194,1,0.06586773346286756,0.9341322665371324,1,0.11998647995618161,0.8800135200438184,1,0.09013681608577657,0.9098631839142234
peptide_pm_118,1,0.33567904557402817,0.6643209544259718,1,0.44891102314205833,0.5510889768579417,1,0.3761140652571361,0.6238859347428639,1,0.3869013779910742,0.6130986220089257
peptide_pm_119,1,0.11313773481020473,0.8868622651897953,1,0.1946353390477712,0.8053646609522288,1,0.15193168284526326,0.8480683171547367,1,0.15323491890107974,0.8467650810989203
peptide_pm_120,1,0.041025125235406135,0.9589748747645939,1,0.047327021546066605,0.9526729784539334,1,0.05315824526324675,0.9468417547367532,1,0.047170130681573164,0.9528298693184268
peptide_pm_121,1,0.04511345885978746,0.9548865411402125,1,0.08106672813262372,0.9189332718673763,1,0.09093037836746587,0.9090696216325341,1,0.07237018845329235,0.9276298115467076
peptide_pm_122,1,0.10991104640180982,0.8900889535981902,1,0.2531914358255447,0.7468085641744553,1,0.1832210905446061,0.8167789094553939,1,0.18210785759065354,0.8178921424093465
peptide_pm_123,1,0.09932492380821589,0.9006750761917841,1,0.12208565403039096,0.877914345969609,1,0.1325899305802054,0.8674100694197946,1,0.11800016947293741,0.8819998305270627
peptide_pm_124,1,0.06726882114333155,0.9327311788566685,1,0.13134416093663126,0.8686558390633687,1,0.10159083218121545,0.8984091678187845,1,0.10006793808705942,0.8999320619129406
peptide_pm_125,1,0.3349670422712755,0.6650329577287245,1,0.30045611191184507,0.6995438880881549,1,0.4546031863731975,0.5453968136268025,1,0.3633421135187727,0.6366578864812272
peptide_pm_126,1,0.14666275450094457,0.8533372454990554,1,0.11844828086836079,0.8815517191316392,1,0.14457128339126923,0.8554287166087308,1,0.13656077292019153,0.8634392270798085
peptide_pm_127,1,0.08013799476952921,0.9198620052304708,1,0.25968830383855224,0.7403116961614478,1,0.2770319742458912,0.7229680257541088,1,0.20561942428465754,0.7943805757153425
peptide_pm_128,1,0.08040086144019665,0.9195991385598034,1,0.18467625176831914,0.8153237482316809,1,0.17819540613065588,0.8218045938693441,1,0.14775750644639055,0.8522424935536095
peptide_pm_129,1,0.04163491453051438,0.9583650854694856,1,0.12593938790185566,0.8740606120981443,1,0.11575498232213222,0.8842450176778678,1,0.09444309491816742,0.9055569050818327
peptide_pm_130,1,0.039544207495295636,0.9604557925047044,1,0.05256402382513814,0.9474359761748619,1,0.05300328765591622,0.9469967123440838,1,0.04837050632545,0.9516294936745501
peptide_pm_131,1,0.10486989258497281,0.8951301074150272,1,0.2645743750291225,0.7354256249708775,1,0.18719347414390186,0.8128065258560981,1,0.1855459139193324,0.8144540860806675
peptide_pm_132,1,0.02892947374303434,0.9710705262569657,1,0.07120153916256788,0.9287984608374321,1,0.09986387671232233,0.9001361232876777,1,0.06666496320597486,0.9333350367940252
peptide_pm_133,1,0.06467877023993196,0.935321229760068,1,0.11296944541882858,0.8870305545811714,1,0.19391017472720573,0.8060898252727943,1,0.12385279679532209,0.8761472032046779
peptide_pm_134,1,0.12559772498341504,0.874402275016585,1,0.3915579015366033,0.6084420984633967,1,0.2755336892802027,0.7244663107197973,1,0.264229771933407,0.7357702280665931
peptide_pm_135,1,0.19771190150152418,0.8022880984984758,1,0.22709211945635055,0.7729078805436495,1,0.2685733301410015,0.7314266698589985,1,0.23112578369962541,0.7688742163003747
peptide_pm_136,1,0.06825028488607365,0.9317497151139263,1,0.09922581229814043,0.9007741877018596,1,0.12860314072967105,0.871396859270329,1,0.09869307930462838,0.9013069206953715
peptide_pm_137,1,0.1783339208810134,0.8216660791189866,1,0.337101608517125,0.662898391482875,1,0.30034068464626085,0.6996593153537392,1,0.2719254046814664,0.7280745953185336
peptide_pm_138,1,0.03083256865483941,0.9691674313451606,1,0.04211277716166395,0.957887222838336,1,0.0500402603910417,0.9499597396089583,1,0.04099520206918169,0.9590047979308184
peptide_pm_139,1,0.040557749030932566,0.9594422509690674,1,0.09954500480953521,0.9004549951904648,1,0.0656518956120371,0.9343481043879629,1,0.06858488315083495,0.931415116849165
peptide_pm_140,1,0.038676007068522034,0.961323992931478,1,0.1629412451891371,0.8370587548108629,1,0.06273196520021318,0.9372680347997868,1,0.08811640581929077,0.9118835941807092
peptide_pm_141,1,0.028521469457478354,0.9714785305425216,1,0.07741713495120872,0.9225828650487913,1,0.04502580986393345,0.9549741901360665,1,0.05032147142420684,0.949678528575793
peptide_pm_142,1,0.18553789877377003,0.81446210122623,1,0.2399525341810761,0.7600474658189239,1,0.19789329431858071,0.8021067056814193,1,0.20779457575780894,0.7922054242421911
peptide_pm_143,1,0.08595612557522603,0.914043874424774,1,0.23926285544297243,0.7607371445570276,1,0.16989691339806712,0.8301030866019329,1,0.16503863147208853,0.8349613685279115
peptide_pm_144,1,0.04190503140757029,0.9580949685924297,1,0.040413590870507776,0.9595864091294922,1,0.03406879519468342,0.9659312048053166,1,0.03879580582425383,0.9612041941757461
peptide_pm_145,1,0.08008286109415574,0.9199171389058443,1,0.185969972364606,0.814030027635394,1,0.19601209237932504,0.803987907620675,1,0.15402164194602894,0.845978358053971
peptide_pm_146,1,0.2578062050505334,0.7421937949494666,1,0.45172130446698633,0.5482786955330137,1,0.3025317426848283,0.6974682573151717,1,0.3373530840674494,0.6626469159325507
peptide_pm_147,1,0.04594398896412566,0.9540560110358743,1,0.0923732551756361,0.9076267448243639,1,0.11219800432103078,0.8878019956789692,1,0.08350508282026418,0.9164949171797359
peptide_pm_148,1,0.07706022590685568,0.9229397740931443,1,0.24737348962925965,0.7526265103707404,1,0.11998836898150822,0.8800116310184918,1,0.14814069483920786,0.8518593051607922
peptide_pm_149,1,0.10686708400432254,0.8931329159956775,1,0.32793832895989194,0.672061671040108,1,0.23869807725745218,0.7613019227425478,1,0.22450116340722223,0.7754988365927779
peptide_pm_150,1,0.18671885196335636,0.8132811480366436,1,0.25094181391894177,0.7490581860810582,1,0.2747336077178757,0.7252663922821243,1,0.2374647578667246,0.7625352421332754
peptide_pm_151,1,0.09421396704278073,0.9057860329572193,1,0.25968457232021347,0.7403154276797865,1,0.14556141950582935,0.8544385804941707,1,0.16648665295627452,0.8335133470437254
peptide_pm_152,1,0.20574536649293418,0.7942546335070658,1,0.19190947060541363,0.8080905293945864,1,0.21748874668728324,0.7825112533127168,1,0.20504786126187702,0.794952138738123
peptide_pm_153,1,0.11458778459350805,0.885412215406492,1,0.3228363566735175,0.6771636433264825,1,0.19836834565486128,0.8016316543451387,1,0.2119308289739623,0.7880691710260376
peptide_pm_154,1,0.1378977556653339,0.8621022443346661,1,0.2829417474729423,0.7170582525270577,1,0.20820950230924995,0.79179049769075,1,0.20968300181584207,0.7903169981841579
peptide_pm_155,1,0.18128457924555186,0.8187154207544481,1,0.3190320581420234,0.6809679418579766,1,0.18998329294425786,0.8100167070557421,1,0.2300999767772777,0.7699000232227222
