# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_16,1,0.00048222540415954196,0.9995177745958405,1,0.0005167949917860293,0.999483205008214,1,0.01897689680358927,0.9810231031964107,1,0.006658639066511614,0.9933413609334885
peptide_17,1,0.0002038219592431778,0.9997961780407568,1,0.000380678291490244,0.9996193217085098,1,0.0058073588041597235,0.9941926411958403,1,0.002130619684964382,0.9978693803150356
peptide_18,1,0.00023569093328401625,0.999764309066716,1,0.0004620400879711273,0.9995379599120289,1,0.005563125654846401,0.9944368743451536,1,0.0020869522253671815,0.9979130477746327
peptide_19,1,0.0004892664511599865,0.99951073354884,1,0.00046957903135869117,0.9995304209686413,1,0.00443628754112757,0.9955637124588724,1,0.0017983776745487494,0.9982016223254512
peptide_20,1,9.020367261058926e-05,0.9999097963273894,1,0.0005205242311562275,0.9994794757688438,1,0.0026257153134192635,0.9973742846865807,1,0.0010788144057286935,0.9989211855942713
peptide_21,1,4.70663011666872e-05,0.9999529336988333,1,0.0002006785353279028,0.9997993214646721,1,0.0038619985509816823,0.9961380014490183,1,0.0013699144624920907,0.998630085537508
peptide_22,1,0.0003379384897399529,0.99966206151026,1,0.0005874631821475296,0.9994125368178525,1,0.005267818092753229,0.9947321819072468,1,0.0020644065882135707,0.9979355934117864
peptide_23,1,0.0006458100774580089,0.999354189922542,1,0.000760326453917104,0.9992396735460829,1,0.011080356821824067,0.9889196431781759,1,0.004162164451066393,0.9958378355489336
peptide_24,1,0.0003748128712149912,0.999625187128785,1,0.000876334238822607,0.9991236657611774,1,0.01290395188882576,0.9870960481111742,1,0.004718366332954453,0.9952816336670455
peptide_25,1,0.0001651631868387904,0.9998348368131612,1,0.0003686854522921834,0.9996313145477078,1,0.001304935793385975,0.998695064206614,1,0.0006129281441723163,0.9993870718558276
peptide_26,1,0.00039428699042354243,0.9996057130095765,1,0.0005350547243897497,0.9994649452756103,1,0.012994641230769877,0.9870053587692301,1,0.004641327648527723,0.9953586723514722
peptide_27,1,0.00018967575561901207,0.999810324244381,1,0.00032435214501214116,0.9996756478549879,1,0.007454225666743364,0.9925457743332566,1,0.002656084522458172,0.997343915477542
peptide_28,1,0.0004291975502361822,0.9995708024497638,1,0.0011690569656562788,0.9988309430343437,1,0.007318210156042282,0.9926817898439577,1,0.0029721548906449144,0.997027845109355
peptide_29,1,0.0007123788276712784,0.9992876211723287,1,0.0005987115645312846,0.9994012884354687,1,0.010646458078126142,0.9893535419218739,1,0.003985849490109568,0.9960141505098905
peptide_30,1,0.00013966260056264002,0.9998603373994374,1,0.00040226393317066567,0.9995977360668293,1,0.006078743856324786,0.9939212561436752,1,0.002206890130019364,0.9977931098699807
peptide_31,1,0.00034670331016839473,0.9996532966898316,1,0.0007343518937036331,0.9992656481062964,1,0.010064169781321852,0.9899358302186781,1,0.0037150749950646267,0.9962849250049354
peptide_32,1,0.00034907676260342857,0.9996509232373966,1,0.0008178249286564521,0.9991821750713435,1,0.004359713051322656,0.9956402869486773,1,0.0018422049141941788,0.9981577950858057
peptide_33,1,0.0002898574130442144,0.9997101425869558,1,0.0007697174224714498,0.9992302825775286,1,0.009412663069330085,0.9905873369306699,1,0.0034907459682819164,0.996509254031718
peptide_34,1,0.0002804720248030801,0.9997195279751969,1,0.0009559606879983029,0.9990440393120017,1,0.0033588156430849336,0.9966411843569151,1,0.0015317494519621055,0.9984682505480379
peptide_35,1,0.0002433037632496582,0.9997566962367503,1,0.000712906200273089,0.9992870937997269,1,0.0038006511008534805,0.9961993488991465,1,0.001585620354792076,0.998414379645208
peptide_36,1,0.0005836843021479465,0.999416315697852,1,0.0009957309748869214,0.9990042690251131,1,0.012634428509641471,0.9873655714903585,1,0.004737947928892113,0.9952620520711079
peptide_37,1,0.0007502066953367637,0.9992497933046632,1,0.0024583027171735106,0.9975416972828265,1,0.016767453474933358,0.9832325465250666,1,0.006658654295814544,0.9933413457041854
peptide_38,1,0.0004007597733776125,0.9995992402266224,1,0.0008440405931541273,0.9991559594068459,1,0.004726347658487562,0.9952736523415124,1,0.0019903826750064337,0.9980096173249935
peptide_39,1,0.0008374798647681203,0.9991625201352319,1,0.001471704433309351,0.9985282955666906,1,0.021504087774085523,0.9784959122259145,1,0.007937757357387665,0.9920622426426123
peptide_40,1,0.0002255954468843857,0.9997744045531156,1,0.0009496759902053453,0.9990503240097947,1,0.005506560870072397,0.9944934391299276,1,0.0022272774357207092,0.9977727225642793
peptide_41,1,0.0003002408833283621,0.9996997591166716,1,0.0006836974499860871,0.9993163025500139,1,0.005471702117138433,0.9945282978828616,1,0.002151880150150961,0.9978481198498491
peptide_42,1,6.060629394555317e-05,0.9999393937060544,1,0.00013100758002382307,0.9998689924199762,1,0.002073245646836086,0.9979267543531639,1,0.0007549531736018208,0.9992450468263981
peptide_43,1,0.0002019668723539647,0.999798033127646,1,0.0002529659961375552,0.9997470340038624,1,0.0017928155592413786,0.9982071844407586,1,0.0007492494759109661,0.9992507505240891
peptide_44,1,0.00021654979823948484,0.9997834502017605,1,0.0003796485408786854,0.9996203514591213,1,0.004262006849343414,0.9957379931506566,1,0.0016194017294871947,0.9983805982705127
peptide_45,1,0.00010931282026416245,0.9998906871797358,1,0.0002184220364640499,0.999781577963536,1,0.001911708640251475,0.9980882913597485,1,0.0007464811656598958,0.99925351883434
peptide_46,1,0.00013004761419777022,0.9998699523858022,1,0.0004964881787442588,0.9995035118212557,1,0.003476790286020104,0.9965232097139799,1,0.0013677753596540443,0.998632224640346
peptide_47,1,9.259539230976888e-05,0.9999074046076902,1,0.00027207972958098736,0.999727920270419,1,0.004739930645975998,0.995260069354024,1,0.0017015352559555847,0.9982984647440444
peptide_48,1,8.372082159724403e-05,0.9999162791784028,1,0.0003288002054046002,0.9996711997945954,1,0.006170033132869346,0.9938299668671307,1,0.002194184719957063,0.997805815280043
peptide_49,1,5.062931667310089e-05,0.9999493706833269,1,0.00040939007744911216,0.9995906099225509,1,0.0022732845689501513,0.9977267154310498,1,0.0009111013210241214,0.9990888986789758
peptide_50,1,0.00011536479851981252,0.9998846352014802,1,0.00030243982747069076,0.9996975601725293,1,0.004347616291022871,0.9956523837089771,1,0.001588473639004458,0.9984115263609956
peptide_51,1,0.00040902144764398685,0.999590978552356,1,0.0010244473201969084,0.9989755526798031,1,0.0064265548113841,0.9935734451886159,1,0.002620007859741665,0.9973799921402583
peptide_52,1,0.00024846743236173197,0.9997515325676383,1,0.0007126355823249275,0.9992873644176751,1,0.003476237179865449,0.9965237628201346,1,0.001479113398184036,0.9985208866018159
peptide_53,1,0.00020296707109224155,0.9997970329289078,1,0.0006493693181567339,0.9993506306818433,1,0.00642650365008024,0.9935734963499198,1,0.0024262800131097384,0.9975737199868903
peptide_54,1,7.97094504674245e-05,0.9999202905495326,1,0.00018960900619602317,0.999810390993804,1,0.0022997300921636654,0.9977002699078363,1,0.0008563495162757043,0.9991436504837242
peptide_55,1,0.00030544902575757593,0.9996945509742424,1,0.0007810530010168293,0.9992189469989832,1,0.004096105574378894,0.9959038944256211,1,0.0017275358670510998,0.998272464132949
peptide_56,1,6.320969762096951e-05,0.999936790302379,1,0.0001269742029098575,0.9998730257970901,1,0.003346561929562286,0.9966534380704377,1,0.0011789152766977045,0.9988210847233022
peptide_57,1,0.00038170357060485216,0.9996182964293951,1,0.0007755769375080712,0.9992244230624919,1,0.005344085270545862,0.9946559147294541,1,0.002167121926219595,0.9978328780737805
peptide_58,1,0.0003049891202614452,0.9996950108797386,1,0.0004204569632725308,0.9995795430367275,1,0.007173655147350799,0.9928263448526492,1,0.0026330337436282583,0.9973669662563718
peptide_59,1,0.0004413662595553758,0.9995586337404446,1,0.001288213014316697,0.9987117869856833,1,0.009450348558999067,0.9905496514410009,1,0.0037266426109570463,0.9962733573890429
peptide_60,1,0.00016456920510543593,0.9998354307948946,1,0.0005258136876330477,0.999474186312367,1,0.0037847379733264574,0.9962152620266735,1,0.0014917069553549804,0.9985082930446451
peptide_61,1,0.00023136410794399875,0.999768635892056,1,0.0002953365408240316,0.999704663459176,1,0.004037762395181388,0.9959622376048186,1,0.0015214876813164728,0.9984785123186835
peptide_62,1,0.0002754277405496719,0.9997245722594503,1,0.0006514892189318777,0.9993485107810681,1,0.007977421104571336,0.9920225788954287,1,0.0029681126880176287,0.9970318873119824
peptide_63,1,0.00019970902900479093,0.9998002909709952,1,0.0009261409298111367,0.9990738590701889,1,0.006206522362936506,0.9937934776370635,1,0.0024441241072508113,0.9975558758927492
peptide_64,1,0.0005377414482035103,0.9994622585517965,1,0.0015712076660974184,0.9984287923339026,1,0.0071756845491710575,0.9928243154508289,1,0.0030948778878239955,0.996905122112176
peptide_65,1,0.00029535318507489805,0.9997046468149251,1,0.00027486601972182,0.9997251339802782,1,0.0032187928732209103,0.9967812071267791,1,0.0012630040260058761,0.9987369959739941
peptide_66,1,7.222327986866617e-05,0.9999277767201313,1,0.00034507902178160244,0.9996549209782184,1,0.00444097979711966,0.9955590202028803,1,0.0016194273662566427,0.9983805726337435
peptide_67,1,0.0002939240382497932,0.9997060759617502,1,0.000848110360565757,0.9991518896394342,1,0.005843904867462779,0.9941560951325372,1,0.0023286464220927763,0.9976713535779073
peptide_68,1,5.235204854925346e-05,0.9999476479514507,1,0.00011669487963172909,0.9998833051203683,1,0.0012376003331446839,0.9987623996668553,1,0.0004688824204418888,0.9995311175795581
peptide_69,1,0.00012853674420609806,0.9998714632557939,1,0.0005258703470675252,0.9994741296529325,1,0.006232197259991801,0.9937678027400082,1,0.002295534783755141,0.9977044652162449
peptide_70,1,0.00033285854610032306,0.9996671414538997,1,0.0010837788860216246,0.9989162211139784,1,0.005398540468136814,0.9946014595318632,1,0.002271725966752921,0.997728274033247
peptide_71,1,0.00011792600107474183,0.9998820739989253,1,0.00043018777916792317,0.9995698122208321,1,0.006340496254153671,0.9936595037458463,1,0.0022962033447987786,0.9977037966552013
peptide_72,1,0.00011691607158925699,0.9998830839284107,1,0.0001900137353391118,0.9998099862646609,1,0.002289839194945964,0.997710160805054,1,0.0008655896672914443,0.9991344103327086
peptide_73,1,0.0001581679777139522,0.999841832022286,1,0.0006775252546474819,0.9993224747453525,1,0.003166282279370214,0.9968337177206298,1,0.0013339918372438826,0.9986660081627562
peptide_74,1,0.0008918623923188651,0.9991081376076811,1,0.0020964570768010615,0.9979035429231989,1,0.018843180466473264,0.9811568195335267,1,0.00727716664519773,0.9927228333548023
peptide_75,1,0.00010097797618069393,0.9998990220238193,1,0.0002250053417558462,0.9997749946582442,1,0.002063063783350527,0.9979369362166495,1,0.0007963490337623558,0.9992036509662375
peptide_76,1,0.00028095384306270343,0.9997190461569373,1,0.00039311646545803214,0.999606883534542,1,0.0033718970340678167,0.9966281029659322,1,0.0013486557808628508,0.998651344219137
peptide_77,1,0.0008719392988958408,0.9991280607011042,1,0.0012294999838033949,0.9987705000161966,1,0.017530900785338366,0.9824690992146616,1,0.0065441133560125335,0.9934558866439875
peptide_78,1,0.0001091654062581604,0.9998908345937418,1,0.00018467295107826853,0.9998153270489217,1,0.0017560415042147115,0.9982439584957853,1,0.0006832932871837135,0.9993167067128162
peptide_79,1,0.00040831901952897987,0.999591680980471,1,0.0014318901011964869,0.9985681098988035,1,0.019235594876969797,0.9807644051230302,1,0.007025267999231755,0.9929747320007682
peptide_80,1,0.00013241254473428388,0.9998675874552657,1,0.00036850680378275325,0.9996314931962172,1,0.003769072379423588,0.9962309276205764,1,0.0014233305759802084,0.9985766694240198
peptide_81,1,4.391847328522047e-05,0.9999560815267148,1,0.00022933758019638706,0.9997706624198036,1,0.0031864783783176476,0.9968135216216824,1,0.0011532448105997517,0.9988467551894002
peptide_82,1,0.0009740984936804642,0.9990259015063195,1,0.0013033832782747279,0.9986966167217253,1,0.020335293226190543,0.9796647067738095,1,0.007537591666048578,0.9924624083339514
peptide_83,1,1.5726062330023716e-05,0.99998427393767,1,0.00010531775826194689,0.999894682241738,1,0.0013710845253334103,0.9986289154746666,1,0.0004973761153084603,0.9995026238846915
peptide_84,1,0.00013168752223902125,0.999868312477761,1,0.0003393619153007066,0.9996606380846993,1,0.002233387239530926,0.9977666127604691,1,0.0009014788923568847,0.9990985211076432
peptide_85,1,0.0003118341988974649,0.9996881658011025,1,0.0012025233699534121,0.9987974766300466,1,0.004130078343984933,0.9958699216560151,1,0.0018814786376119368,0.9981185213623881
peptide_86,1,0.00021722909728161266,0.9997827709027184,1,0.0004479962628251011,0.9995520037371749,1,0.003338742249075932,0.9966612577509241,1,0.0013346558697275486,0.9986653441302725
peptide_87,1,0.0001874171653704071,0.9998125828346296,1,0.0006623238814146282,0.9993376761185854,1,0.00210839734174062,0.9978916026582594,1,0.0009860461295085516,0.9990139538704915
peptide_88,1,0.00030509980362602995,0.999694900196374,1,0.0008632701090119932,0.999136729890988,1,0.00460007403841145,0.9953999259615885,1,0.0019228146503498245,0.9980771853496502
peptide_89,1,0.0001514883483065832,0.9998485116516934,1,0.000323045326156679,0.9996769546738433,1,0.0040962602531327,0.9959037397468673,1,0.0015235979758653206,0.9984764020241347
peptide_90,1,6.470493148758028e-05,0.9999352950685124,1,0.00040724051391249905,0.9995927594860875,1,0.002268461006743383,0.9977315389932566,1,0.0009134688173811542,0.9990865311826189
peptide_91,1,0.00031359560691124333,0.9996864043930888,1,0.0005879472585852419,0.9994120527414148,1,0.006204010598217735,0.9937959894017823,1,0.0023685178212380733,0.997631482178762
peptide_92,1,0.00010539050112301496,0.999894609498877,1,0.0004690589359602759,0.9995309410640397,1,0.006334697554265523,0.9936653024457345,1,0.0023030489971162713,0.9976969510028836
peptide_93,1,0.0002353075390183479,0.9997646924609817,1,0.0005464921319577876,0.9994535078680422,1,0.002043439826796112,0.9979565601732039,1,0.0009417464992574157,0.9990582535007425
peptide_94,1,4.5773282752348265e-05,0.9999542267172477,1,0.0001824079989383165,0.9998175920010617,1,0.0002932303064967501,0.9997067696935032,1,0.00017380386272913828,0.9998261961372709
peptide_95,1,2.987909169294145e-05,0.9999701209083071,1,0.00024098666378058464,0.9997590133362194,1,0.0019853708504316003,0.9980146291495684,1,0.0007520788686350421,0.999247921131365
peptide_96,1,3.93797876951929e-05,0.9999606202123048,1,0.0001120914220813507,0.9998879085779186,1,0.0018346557832304988,0.9981653442167695,1,0.0006620423310023474,0.9993379576689977
peptide_97,1,5.2260035520501624e-05,0.9999477399644795,1,0.00023499077844568728,0.9997650092215543,1,0.0009504473275833147,0.9990495526724167,1,0.00041256604718316786,0.9995874339528168
peptide_98,1,0.00016641002605577437,0.9998335899739442,1,0.00041676547274061004,0.9995832345272594,1,0.0012234614183465053,0.9987765385816535,1,0.0006022123057142966,0.9993977876942858
peptide_99,1,4.241484845490806e-05,0.9999575851515451,1,0.00016166000068718045,0.9998383399993128,1,0.0013644120266501636,0.9986355879733498,1,0.0005228289585974174,0.9994771710414025
peptide_100,1,8.008500159462084e-05,0.9999199149984054,1,0.00024159429782599773,0.999758405702174,1,0.0011907240687483167,0.9988092759312517,1,0.0005041344560563118,0.9994958655439437
peptide_101,1,1.4566778457347773e-05,0.9999854332215427,1,0.00016568602582900382,0.999834313974171,1,0.0005280793034296849,0.9994719206965703,1,0.00023611070257201217,0.999763889297428
peptide_102,1,0.000216964479131998,0.999783035520868,1,0.0005689412716379794,0.999431058728362,1,0.0037354268655076517,0.9962645731344923,1,0.001507110872092543,0.9984928891279075
peptide_103,1,5.607972649646076e-05,0.9999439202735035,1,0.00016109367134931052,0.9998389063286507,1,0.0026213561313772615,0.9973786438686227,1,0.000946176509741011,0.9990538234902591
peptide_104,1,0.0004987694931576359,0.9995012305068424,1,0.000750464147732055,0.999249535852268,1,0.008544897982429855,0.9914551020175701,1,0.0032647105411065156,0.9967352894588934
peptide_105,1,5.9621006078036665e-05,0.999940378993922,1,0.00011296672949423492,0.9998870332705058,1,0.0021322521665130267,0.997867747833487,1,0.0007682799673617661,0.9992317200326383
peptide_106,1,4.86265513024442e-05,0.9999513734486976,1,0.00019714008700655317,0.9998028599129934,1,0.003772674376874785,0.9962273256231252,1,0.0013394803383945941,0.9986605196616054
peptide_107,1,0.0008464403127490527,0.999153559687251,1,0.0012560638316539974,0.998743936168346,1,0.020539525134300463,0.9794604748656995,1,0.007547343092901171,0.9924526569070989
peptide_108,1,0.00013659765929852075,0.9998634023407015,1,0.00023309095423684756,0.9997669090457632,1,0.0032547884126478133,0.9967452115873522,1,0.0012081590087277272,0.9987918409912723
peptide_109,1,0.00038640040902926387,0.9996135995909707,1,0.0008759207788437973,0.9991240792211562,1,0.007837362436227013,0.992162637563773,1,0.003033227874700025,0.9969667721253
peptide_110,1,0.000255669152405158,0.9997443308475948,1,0.0007500688775695652,0.9992499311224304,1,0.006365006470709034,0.993634993529291,1,0.0024569148335612523,0.9975430851664387
peptide_111,1,5.205854540746291e-05,0.9999479414545925,1,8.920290750080717e-05,0.9999107970924992,1,0.0014311296032195608,0.9985688703967804,1,0.0005241303520426103,0.9994758696479574
peptide_112,1,7.551034434660764e-05,0.9999244896556534,1,0.0002959451015619452,0.999704054898438,1,0.0023972301511746563,0.9976027698488253,1,0.0009228951990277364,0.9990771048009722
peptide_113,1,0.00036033406578039884,0.9996396659342196,1,0.0005128892096049054,0.9994871107903951,1,0.005752025359303747,0.9942479746406963,1,0.002208416211563017,0.997791583788437
peptide_114,1,0.00015224458865259471,0.9998477554113474,1,0.00025143341699418453,0.9997485665830058,1,0.0016715946248058167,0.9983284053751942,1,0.0006917575434841986,0.9993082424565158
peptide_115,1,0.00014542964234653954,0.9998545703576535,1,0.00045186491162207965,0.9995481350883779,1,0.0030352347358542087,0.9969647652641458,1,0.0012108430966076094,0.9987891569033923
peptide_116,1,9.338853831386551e-05,0.9999066114616861,1,0.00021696650016844732,0.9997830334998316,1,0.0029953815646268644,0.9970046184353731,1,0.0011019122010363924,0.9988980877989636
peptide_117,1,0.0001645672097609907,0.999835432790239,1,0.0004508074505418236,0.9995491925494582,1,0.0035530957353456794,0.9964469042646543,1,0.0013894901318828312,0.9986105098681172
peptide_118,1,9.785236664594521e-05,0.999902147633354,1,0.00019705735326702722,0.999802942646733,1,0.0019656793046631815,0.9980343206953368,1,0.000753529674858718,0.9992464703251412
peptide_119,1,0.00022204685555349268,0.9997779531444465,1,0.0007973847484796792,0.9992026152515203,1,0.005451030134186463,0.9945489698658135,1,0.002156820579406545,0.9978431794205934
peptide_120,1,3.990626997929514e-05,0.9999600937300207,1,0.00023018857178103147,0.999769811428219,1,0.002035624962483662,0.9979643750375163,1,0.0007685732680813295,0.9992314267319187
peptide_121,1,0.00033913696817400307,0.999660863031826,1,0.0007415790172365933,0.9992584209827634,1,0.004031822378882111,0.9959681776211179,1,0.0017041794547642357,0.9982958205452358
peptide_122,1,8.486089916670547e-05,0.9999151391008333,1,0.00030454209445218705,0.9996954579055478,1,0.0023864156023265526,0.9976135843976734,1,0.0009252728653151484,0.9990747271346848
peptide_123,1,0.0001868226660801664,0.9998131773339198,1,0.00030282928224967254,0.9996971707177503,1,0.0031015587671705536,0.9968984412328294,1,0.0011970702385001308,0.9988029297614999
peptide_124,1,0.00016910259387081794,0.9998308974061292,1,0.0006205085010524414,0.9993794914989476,1,0.0038900103099980265,0.996109989690002,1,0.0015598738016404285,0.9984401261983596
peptide_125,1,0.00022851791820543976,0.9997714820817946,1,0.0007073083724891127,0.9992926916275109,1,0.00515613145752003,0.99484386854248,1,0.002030652582738194,0.9979693474172618
peptide_126,1,7.113024748151009e-05,0.9999288697525185,1,0.00024210252049483572,0.9997578974795052,1,0.001890454736116709,0.9981095452638833,1,0.0007345625013643516,0.9992654374986357
peptide_127,1,0.00048630113993408663,0.9995136988600659,1,0.0009989870253627187,0.9990010129746373,1,0.007481762832696637,0.9925182371673034,1,0.0029890169993311475,0.9970109830006688
peptide_128,1,0.00038986826895404114,0.999610131731046,1,0.0008401376206534916,0.9991598623793465,1,0.0060287249094916895,0.9939712750905083,1,0.002419576933033074,0.9975804230669669
peptide_129,1,9.466467552909918e-05,0.9999053353244709,1,0.00029277533260185784,0.9997072246673981,1,0.004674590663659717,0.9953254093363403,1,0.001687343557263558,0.9983126564427365
peptide_130,1,3.3812585020664976e-05,0.9999661874149793,1,0.00021337698154444418,0.9997866230184556,1,0.0013211943391699954,0.99867880566083,1,0.0005227946352450349,0.999477205364755
peptide_131,1,7.286475917345214e-05,0.9999271352408265,1,0.00023639372276018644,0.9997636062772398,1,0.004360139886033454,0.9956398601139665,1,0.0015564661226556975,0.9984435338773442
peptide_132,1,0.00014330873732382177,0.9998566912626762,1,0.00041681652160496796,0.999583183478395,1,0.00831305746018185,0.9916869425398182,1,0.00295772757303688,0.9970422724269632
peptide_133,1,0.00019606200053501333,0.999803937999465,1,0.0006693103222669139,0.9993306896777331,1,0.009079371266694003,0.990920628733306,1,0.003314914529831977,0.996685085470168
peptide_134,1,0.00012397925386076203,0.9998760207461392,1,0.0002518359162757555,0.9997481640837242,1,0.0021012564859450578,0.9978987435140549,1,0.0008256905520271918,0.9991743094479727
peptide_135,1,9.780452097485348e-05,0.9999021954790251,1,0.00035540285087554135,0.9996445971491245,1,0.004338300606037571,0.9956616993939624,1,0.0015971693259626552,0.9984028306740372
peptide_136,1,0.00014506840496431028,0.9998549315950357,1,0.00044221177013825663,0.9995577882298617,1,0.002590628327559741,0.9974093716724403,1,0.0010593028342207693,0.9989406971657792
peptide_137,1,0.00033564466984870034,0.9996643553301513,1,0.0006536665098904049,0.9993463334901096,1,0.0062908478344058105,0.9937091521655942,1,0.0024267196713816386,0.9975732803286185
peptide_138,1,7.62272356943372e-05,0.9999237727643057,1,0.00019744261327747648,0.9998025573867225,1,0.001278223277391466,0.9987217767226085,1,0.0005172977087877598,0.9994827022912123
peptide_139,1,0.001130902850240978,0.998869097149759,1,0.002785545273528145,0.9972144547264719,1,0.02913925528365169,0.9708607447163483,1,0.011018567802473603,0.9889814321975264
peptide_140,1,0.0019571596058759466,0.998042840394124,1,0.0026184536554578752,0.9973815463445421,1,0.055944178103730646,0.9440558218962694,1,0.020173263788354823,0.9798267362116452
peptide_141,1,0.000336938855260982,0.999663061144739,1,0.00036844234938282483,0.9996315576506172,1,0.008053606525907253,0.9919463934740927,1,0.0029196625768503535,0.9970803374231497
peptide_142,1,0.00021727726703602013,0.999782722732964,1,0.00042270629394880466,0.9995772937060512,1,0.0054232465834638255,0.9945767534165362,1,0.0020210767148162168,0.9979789232851838
peptide_143,1,8.99379851833082e-05,0.9999100620148167,1,0.0004853434278174751,0.9995146565721825,1,0.0043107604418666234,0.9956892395581334,1,0.0016286806182891356,0.9983713193817109
peptide_144,1,0.00020844695032362637,0.9997915530496764,1,0.0005722856300934831,0.9994277143699065,1,0.0037196826877445854,0.9962803173122554,1,0.001500138422720565,0.9984998615772795
peptide_145,1,3.27987327317647e-05,0.9999672012672682,1,0.00014240753476357781,0.9998575924652364,1,0.0025751385088562673,0.9974248614911437,1,0.0009167815921172032,0.9990832184078827
peptide_146,1,3.134730659348772e-05,0.9999686526934065,1,0.00011412008002020801,0.9998858799199798,1,0.0010123348788108055,0.9989876651211892,1,0.00038593408847483374,0.9996140659115252
peptide_147,1,0.0001795559576954764,0.9998204440423045,1,0.0005315553001213891,0.9994684446998786,1,0.0067221737503117,0.9932778262496883,1,0.0024777616693761884,0.9975222383306238
peptide_148,1,0.00034054315095966015,0.9996594568490403,1,0.0009721415640335795,0.9990278584359664,1,0.007519991235692247,0.9924800087643078,1,0.0029442253168951624,0.9970557746831048
peptide_149,1,0.00018353664741765918,0.9998164633525823,1,0.0005500210952625872,0.9994499789047374,1,0.0024429323057982844,0.9975570676942017,1,0.0010588300161595103,0.9989411699838405
peptide_150,1,0.00020364266357097982,0.999796357336429,1,0.0006900143571356709,0.9993099856428643,1,0.008878508340409264,0.9911214916595907,1,0.0032573884537053046,0.9967426115462947
peptide_151,1,0.0003844040737404075,0.9996155959262596,1,0.001312730733317169,0.9986872692666828,1,0.010823281749443248,0.9891767182505568,1,0.004173472185500275,0.9958265278144998
peptide_152,1,0.00013161698322183835,0.9998683830167782,1,0.00036114874925163853,0.9996388512507484,1,0.003966690766035952,0.996033309233964,1,0.001486485499503143,0.9985135145004969
peptide_153,1,0.00018212287413965633,0.9998178771258603,1,0.0009536702697209298,0.9990463297302791,1,0.005663187188567176,0.9943368128114328,1,0.002266326777475921,0.9977336732225242
peptide_154,1,0.0004300032149819888,0.999569996785018,1,0.001149325033856008,0.998850674966144,1,0.006672891506418588,0.9933271084935814,1,0.0027507399184188617,0.9972492600815812
peptide_155,1,9.124132204574309e-05,0.9999087586779543,1,0.00015529606841557797,0.9998447039315844,1,0.0045090819276933924,0.9954909180723066,1,0.0015852064393849046,0.9984147935606152
