# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_pm_29,1,0.020977934475215565,0.9790220655247844,1,0.001605399669149965,0.99839460033085,1,0.0016028896262710868,0.9983971103737289,1,0.008062074590212206,0.9919379254097879
peptide_pm_30,1,0.00020613075756936716,0.9997938692424306,1,3.2124741256800426e-05,0.9999678752587432,1,8.925153779704154e-06,0.9999910748462203,1,8.239355086862392e-05,0.9999176064491314
peptide_pm_31,1,0.03005184304373265,0.9699481569562673,1,0.0022088898463660245,0.997791110153634,1,0.0013878642146882836,0.9986121357853117,1,0.011216199034928986,0.9887838009650709
peptide_pm_32,1,0.0008506030071714354,0.9991493969928286,1,0.0025240152600274346,0.9974759847399726,1,0.0038208353734203726,0.9961791646265796,1,0.002398484546873081,0.9976015154531269
peptide_pm_33,1,0.02381737631582237,0.9761826236841776,1,0.002222169032079724,0.9977778309679203,1,0.0004089243343070592,0.9995910756656929,1,0.008816156560736385,0.9911838434392637
peptide_pm_34,1,0.0015235716589169224,0.9984764283410831,1,0.0010206446609455355,0.9989793553390545,1,0.0005351534629858268,0.9994648465370142,1,0.0010264565942827615,0.9989735434057172
peptide_pm_35,1,0.030450557026288627,0.9695494429737114,1,0.0007230401045121848,0.9992769598954878,1,0.0013150933180408053,0.9986849066819592,1,0.010829563482947205,0.9891704365170528
peptide_pm_36,1,0.02333149357270281,0.9766685064272972,1,2.226095538682138e-05,0.9999777390446132,1,2.9243814752222264e-05,0.9999707561852478,1,0.0077943327809472844,0.9922056672190527
peptide_pm_37,1,0.023314676511742682,0.9766853234882573,1,0.0015373532182059169,0.9984626467817941,1,0.0006400283784347982,0.9993599716215652,1,0.008497352702794466,0.9915026472972056
peptide_pm_38,1,0.007507057986285148,0.9924929420137149,1,1.3147131412427626e-05,0.9999868528685876,1,9.915995471287964e-06,0.9999900840045287,1,0.002510040371056288,0.9974899596289437
peptide_pm_39,1,0.018801365054564534,0.9811986349454355,1,0.0003708304955085673,0.9996291695044914,1,0.0005777999418041802,0.9994222000581958,1,0.0065833318306257604,0.9934166681693742
peptide_pm_40,1,0.019337667353195753,0.9806623326468042,1,0.00023767352336578895,0.9997623264766342,1,0.0017190328313505532,0.9982809671686494,1,0.007098124569304032,0.9929018754306961
peptide_pm_41,1,0.0032122904652106543,0.9967877095347893,1,0.0001445182963580871,0.9998554817036419,1,0.00011680072190001223,0.9998831992781,1,0.0011578698278229178,0.9988421301721772
peptide_pm_42,1,0.0654529264922975,0.9345470735077025,1,0.0023757895283540442,0.997624210471646,1,0.0008383646150427193,0.9991616353849573,1,0.022889026878564755,0.9771109731214352
peptide_pm_43,1,3.8077752640974794e-06,0.9999961922247359,1,0.0004268347665057348,0.9995731652334943,1,0.0006440918085556246,0.9993559081914444,1,0.000358244783441819,0.9996417552165582
peptide_pm_44,1,0.0016162214832753374,0.9983837785167247,1,0.0005067465369720248,0.999493253463028,1,0.0005620630671149263,0.9994379369328851,1,0.0008950103624540962,0.9991049896375458
peptide_pm_45,1,0.05266299675129371,0.9473370032487063,1,0.0003253334110765449,0.9996746665889235,1,0.0005449347294715912,0.9994550652705284,1,0.01784442163061395,0.9821555783693859
peptide_pm_46,1,0.006979817373010788,0.9930201826269892,1,0.0005443673874602206,0.9994556326125398,1,0.00031184835286646173,0.9996881516471335,1,0.002612011037779157,0.9973879889622208
peptide_pm_47,1,0.07992758201002725,0.9200724179899727,1,0.0022065552905915498,0.9977934447094085,1,0.0019537190048459774,0.998046280995154,1,0.028029285435154927,0.971970714564845
peptide_pm_48,1,0.0049646471336092235,0.9950353528663908,1,0.0005161280371610566,0.9994838719628389,1,0.00020763455614813964,0.9997923654438519,1,0.0018961365756394732,0.9981038634243605
peptide_pm_49,1,0.0021754354920919816,0.997824564507908,1,3.901584526166957e-05,0.9999609841547383,1,2.6080019951746358e-05,0.9999739199800483,1,0.0007468437857684659,0.9992531562142316
peptide_pm_50,1,0.0010444377199588795,0.9989555622800411,1,2.9705277055702695e-05,0.9999702947229443,1,2.3059204050546178e-05,0.9999769407959495,1,0.00036573406702170946,0.9996342659329782
peptide_pm_51,0,0.8078743145015628,0.19212568549843725,1,0.006470459589603683,0.9935295404103963,1,0.005681010745778314,0.9943189892542217,0,0.27334192827898157,0.7266580717210184
peptide_pm_52,1,0.08983792516813827,0.9101620748318617,1,0.0007036725534870225,0.999296327446513,1,0.0004060921049506838,0.9995939078950493,1,0.030315896608858656,0.9696841033911413
peptide_pm_53,0,0.8688124563362816,0.13118754366371846,1,0.009005493928926356,0.9909945060710736,1,0.010860482119054327,0.9891395178809457,0,0.2962261441280874,0.7037738558719125
peptide_pm_54,1,0.0004542229049792068,0.9995457770950208,1,0.00020497545434872144,0.9997950245456513,1,9.632812561077841e-05,0.9999036718743892,1,0.0002518421616462356,0.9997481578383538
peptide_pm_55,1,0.0027547829869518647,0.9972452170130481,1,0.00047861637476620533,0.9995213836252338,1,0.00033971621976425226,0.9996602837802357,1,0.0011910385271607742,0.9988089614728392
peptide_pm_56,1,0.04055913825493851,0.9594408617450615,1,0.0004953407594086023,0.9995046592405914,1,0.0004048784611830891,0.9995951215388169,1,0.013819785825176734,0.9861802141748233
peptide_pm_57,1,4.014631410642622e-06,0.9999959853685894,1,3.0257536807520857e-05,0.9999697424631925,1,1.6049907049731083e-05,0.9999839500929503,1,1.677402508929819e-05,0.9999832259749107
peptide_pm_58,1,0.08095096718101824,0.9190490328189818,1,0.0005213526224490117,0.999478647377551,1,0.000624175197838861,0.9993758248021611,1,0.027365498333768706,0.9726345016662313
peptide_pm_59,1,0.004287885611269915,0.9957121143887301,1,0.00042676059052493276,0.9995732394094751,1,0.0005751148222877811,0.9994248851777122,1,0.0017632536746942096,0.9982367463253058
peptide_pm_60,1,0.0433575752341977,0.9566424247658023,1,0.00040429030944877375,0.9995957096905512,1,0.00023397592323648464,0.9997660240767635,1,0.014665280488960986,0.985334719511039
peptide_pm_61,1,0.018209778843802593,0.9817902211561974,1,6.417233685429569e-05,0.9999358276631457,1,0.00024342395968290909,0.9997565760403171,1,0.006172458380113266,0.9938275416198867
peptide_pm_62,1,0.11173244215248179,0.8882675578475182,1,0.0003690537224775303,0.9996309462775225,1,0.00010300390754403033,0.999896996092456,1,0.037401499927501115,0.9625985000724988
peptide_pm_63,0,0.9918832983380409,0.00811670166195912,1,0.004912296689696172,0.9950877033103038,1,0.006765481797885942,0.9932345182021141,0,0.3345203589418744,0.6654796410581257
peptide_pm_64,1,2.4700121248111273e-05,0.9999752998787519,1,4.37911751020037e-05,0.999956208824898,1,2.011195688556011e-05,0.9999798880431144,1,2.9534417745225028e-05,0.9999704655822548
peptide_pm_65,1,0.0008122082565079625,0.999187791743492,1,0.00025696076057257766,0.9997430392394274,1,0.0001713903097847469,0.9998286096902153,1,0.00041351977562176234,0.9995864802243782
peptide_pm_66,1,0.0013854099633128225,0.9986145900366872,1,0.0008575100350391995,0.9991424899649608,1,0.0004649002603775987,0.9995350997396224,1,0.0009026067529098736,0.9990973932470902
peptide_pm_67,1,6.506705380271427e-06,0.9999934932946197,1,4.7508148680153184e-05,0.9999524918513198,1,2.043739277490797e-05,0.9999795626072251,1,2.4817415611777527e-05,0.9999751825843882
peptide_pm_68,1,0.0005714757381389823,0.999428524261861,1,0.0003252093094452402,0.9996747906905548,1,0.00016451766429292913,0.9998354823357071,1,0.0003537342372923839,0.9996462657627077
peptide_pm_69,1,0.10272777163946933,0.8972722283605307,1,0.0014784341842920545,0.998521565815708,1,0.0009657619327687605,0.9990342380672312,1,0.03505732258551005,0.9649426774144899
peptide_pm_70,1,0.04401706061430688,0.9559829393856931,1,0.0015544337901477467,0.9984455662098523,1,0.0013630937192663506,0.9986369062807336,1,0.015644862707906992,0.9843551372920931
peptide_pm_71,1,0.02523689875200441,0.9747631012479956,1,0.0006846158325541918,0.9993153841674458,1,0.0019094632419752733,0.9980905367580247,1,0.009276992608844625,0.9907230073911554
peptide_pm_72,1,0.0012659865540218807,0.9987340134459781,1,0.00018101059988839818,0.9998189894001116,1,0.00025345166083434734,0.9997465483391657,1,0.000566816271581542,0.9994331837284185
peptide_pm_73,1,0.00020224650130740152,0.9997977534986926,1,5.793875819959382e-05,0.9999420612418004,1,8.024693097330449e-05,0.9999197530690267,1,0.00011347739682676661,0.9998865226031732
peptide_pm_74,1,0.001872307921179428,0.9981276920788206,1,0.0006638402104363061,0.9993361597895637,1,0.0002610640809804776,0.9997389359190195,1,0.0009324040708654039,0.9990675959291346
peptide_pm_75,1,3.411979932466114e-05,0.9999658802006753,1,3.599780636931449e-05,0.9999640021936307,1,2.1508838840444966e-05,0.9999784911611596,1,3.0542148178140195e-05,0.9999694578518218
peptide_pm_76,1,0.0641529624031627,0.9358470375968373,1,1.300633272238727e-05,0.9999869936672776,1,3.260711789465631e-05,0.9999673928821053,1,0.02139952528459325,0.9786004747154067
peptide_pm_77,0,0.554820697413938,0.44517930258606203,1,0.0009149979609301973,0.9990850020390698,1,0.00228883534022839,0.9977111646597716,0,0.1860081769050322,0.8139918230949679
peptide_pm_78,1,0.018065660881830925,0.9819343391181691,1,0.0006690468725849552,0.999330953127415,1,0.0007979012217399495,0.99920209877826,1,0.00651086965871861,0.9934891303412815
peptide_pm_79,1,0.06644020560374675,0.9335597943962533,1,0.0012281918338781228,0.9987718081661219,1,0.002442681478282971,0.997557318521717,1,0.023370359638635946,0.976629640361364
peptide_pm_80,1,0.0028820411406376145,0.9971179588593624,1,0.00034488274150690224,0.9996551172584931,1,0.0004645400009354317,0.9995354599990646,1,0.0012304879610266495,0.9987695120389734
peptide_pm_81,1,0.00839068742142246,0.9916093125785775,1,7.042982837579537e-05,0.9999295701716242,1,4.39853081178887e-05,0.9999560146918821,1,0.0028350341859720483,0.9971649658140279
peptide_pm_82,1,0.008342078773181605,0.9916579212268184,1,3.0444833849729847e-05,0.9999695551661503,1,5.007723946737208e-05,0.9999499227605326,1,0.002807533615499569,0.9971924663845004
peptide_pm_83,1,0.06740881671170518,0.9325911832882948,1,0.002158949519058373,0.9978410504809416,1,0.0013299417419739834,0.998670058258026,1,0.023632569324245845,0.9763674306757543
peptide_pm_84,1,0.008094796189408004,0.991905203810592,1,0.00011221333510713638,0.9998877866648929,1,0.00023617601994208037,0.9997638239800579,1,0.0028143951814857404,0.9971856048185144
peptide_pm_85,1,0.012549102225465125,0.9874508977745349,1,0.00016800586330145695,0.9998319941366985,1,0.0003639705618758704,0.9996360294381241,1,0.0043603595502141506,0.9956396404497858
peptide_pm_86,1,0.02448930880424749,0.9755106911957525,1,0.00027329698844491546,0.9997267030115551,1,0.00037041302638440854,0.9996295869736156,1,0.008377672939692271,0.9916223270603077
peptide_pm_87,1,0.0011920346360095868,0.9988079653639904,1,6.996969110739659e-05,0.9999300303088926,1,1.2236659694075946e-05,0.9999877633403059,1,0.00042474699560368645,0.9995752530043963
peptide_pm_88,1,0.07332876512516806,0.9266712348748319,1,0.0020320672213935964,0.9979679327786064,1,0.0005972814615653466,0.9994027185384347,1,0.025319371269375668,0.9746806287306242
peptide_pm_89,1,0.024426861569389224,0.9755731384306108,1,0.0004052143692343524,0.9995947856307656,1,0.00024459058055159577,0.9997554094194484,1,0.008358888839725057,0.9916411111602749
peptide_pm_90,1,0.35528059031636916,0.6447194096836308,1,0.001470947339304307,0.9985290526606957,1,0.00047715704098871825,0.9995228429590113,1,0.11907623156555407,0.880923768434446
peptide_pm_91,1,0.0019385740138715413,0.9980614259861285,1,2.158794282214327e-05,0.9999784120571779,1,3.4526129763512436e-05,0.9999654738702365,1,0.0006648960288190656,0.9993351039711809
peptide_pm_92,1,0.13694750946292333,0.8630524905370767,1,0.0024097634709413507,0.9975902365290586,1,0.0016968235500265383,0.9983031764499735,1,0.047018032161297074,0.9529819678387028
peptide_pm_93,1,0.05731968457589509,0.9426803154241049,1,0.0006063429452604074,0.9993936570547396,1,0.0002745164753459317,0.9997254835246541,1,0.019400181332167143,0.9805998186678329
peptide_pm_94,1,0.30268297936613464,0.6973170206338654,1,0.004779392726450116,0.9952206072735499,1,0.002036044325942399,0.9979639556740576,1,0.10316613880617571,0.8968338611938242
peptide_pm_95,1,0.10089176299088809,0.8991082370091119,1,0.0003725289615401639,0.9996274710384598,1,5.6033109738451436e-05,0.9999439668902615,1,0.033773441687388904,0.9662265583126111
peptide_pm_96,1,0.13170160970623968,0.8682983902937603,1,0.0013108820961986734,0.9986891179038013,1,0.0006731443912445512,0.9993268556087554,1,0.04456187873122763,0.9554381212687724
peptide_pm_97,0,0.9543876468720545,0.04561235312794548,1,0.0035320782793882843,0.9964679217206117,1,0.0031205201114851144,0.9968794798885149,0,0.32034674842097594,0.679653251579024
peptide_pm_98,1,0.030064518243245186,0.9699354817567548,1,0.0019562053000277135,0.9980437946999723,1,0.00029096801285810603,0.9997090319871419,1,0.010770563852043669,0.9892294361479563
peptide_pm_99,1,0.10636221185312489,0.8936377881468751,1,0.00033724326451878284,0.9996627567354812,1,0.00031677449097855526,0.9996832255090214,1,0.03567207653620741,0.9643279234637926
peptide_pm_100,1,0.005561116165129554,0.9944388838348704,1,0.0002643133825022126,0.9997356866174978,1,0.00040126536308371374,0.9995987346369163,1,0.0020755649702384935,0.9979244350297615
peptide_pm_101,1,0.04422648552088482,0.9557735144791152,1,0.00044086171759605275,0.999559138282404,1,0.0005278905202481532,0.9994721094797518,1,0.015065079252909674,0.9849349207470904
peptide_pm_102,1,2.3190900261815806e-05,0.9999768090997382,1,5.954687734577302e-05,0.9999404531226542,1,2.011195688556011e-05,0.9999798880431144,1,3.428324483104964e-05,0.999965716755169
peptide_pm_103,1,0.05562211830726849,0.9443778816927315,1,0.004247944014718175,0.9957520559852818,1,0.002196320444242339,0.9978036795557577,1,0.020688794255409666,0.9793112057445903
peptide_pm_104,1,0.00014993593059775545,0.9998500640694022,1,7.820586160556253e-05,0.9999217941383944,1,4.0423766411223916e-05,0.9999595762335888,1,8.952185287151397e-05,0.9999104781471285
peptide_pm_105,1,0.018923468692506162,0.9810765313074938,1,9.70310497570015e-05,0.999902968950243,1,6.641259647632847e-05,0.9999335874035237,1,0.006362304112913164,0.9936376958870868
peptide_pm_106,1,0.0003532028702878387,0.9996467971297122,1,1.8984728268334194e-05,0.9999810152717317,1,2.523391317299506e-05,0.999974766086827,1,0.00013247383724305598,0.999867526162757
peptide_pm_107,1,0.01747960523825043,0.9825203947617496,1,0.00037716655808539556,0.9996228334419146,1,0.0009067428362893315,0.9990932571637107,1,0.006254504877541718,0.9937454951224582
peptide_pm_108,1,0.001039641645619982,0.99896035835438,1,0.00040878821932344156,0.9995912117806766,1,9.313689985213092e-05,0.9999068631001479,1,0.0005138555882651848,0.9994861444117348
peptide_pm_109,1,0.0070994825760285485,0.9929005174239715,1,0.00013080785869767908,0.9998691921413023,1,0.00015652510534758246,0.9998434748946524,1,0.00246227184669127,0.9975377281533087
peptide_pm_110,1,0.0011903883283284067,0.9988096116716716,1,0.0006291940036002863,0.9993708059963997,1,0.0005914838795090249,0.999408516120491,1,0.0008036887371459059,0.9991963112628541
peptide_pm_111,1,0.018010299027335752,0.9819897009726642,1,0.00010358798561715954,0.9998964120143828,1,9.032547441567562e-05,0.9999096745255843,1,0.0060680708291228624,0.9939319291708771
peptide_pm_112,1,1.09286048756152e-05,0.9999890713951244,1,5.045150434290768e-05,0.9999495484956571,1,2.080093133016714e-05,0.9999791990686698,1,2.7393680182896674e-05,0.9999726063198171
peptide_pm_113,1,0.024977955368978844,0.9750220446310212,1,0.0024729891342434307,0.9975270108657566,1,0.0026129354071778854,0.9973870645928221,1,0.01002129330346672,0.9899787066965332
peptide_pm_114,1,0.17160333202399825,0.8283966679760018,1,0.0020521193972906637,0.9979478806027093,1,0.002346813785912172,0.9976531862140878,1,0.058667421735733694,0.9413325782642663
peptide_pm_115,1,0.09775508942194622,0.9022449105780538,1,0.0004637676551801917,0.9995362323448198,1,0.00046383313251852076,0.9995361668674815,1,0.032894230069881646,0.9671057699301184
peptide_pm_116,1,0.017917998605920915,0.9820820013940791,1,0.00013999384521257152,0.9998600061547874,1,7.283382153422391e-05,0.9999271661784658,1,0.006043608757555903,0.9939563912424441
peptide_pm_117,1,0.008497732599461072,0.9915022674005389,1,0.00013710930987786973,0.9998628906901221,1,3.193851224314592e-05,0.9999680614877569,1,0.002888926807194029,0.9971110731928059
peptide_pm_118,1,0.17895644624443052,0.8210435537555695,1,0.0012205135083914742,0.9987794864916085,1,0.0007985695277707983,0.9992014304722292,1,0.06032517642686427,0.9396748235731357
peptide_pm_119,1,0.0036957337026135573,0.9963042662973864,1,0.00038882560706654523,0.9996111743929335,1,0.00033174572731520247,0.9996682542726848,1,0.001472101678998435,0.9985278983210016
peptide_pm_120,1,0.07045613957839225,0.9295438604216077,1,0.0005013562049728248,0.9994986437950272,1,0.0008034730641052201,0.9991965269358948,1,0.023920322949156764,0.9760796770508433
peptide_pm_121,1,0.003832093742941245,0.9961679062570588,1,0.00047293391829261733,0.9995270660817074,1,0.000418901480586209,0.9995810985194138,1,0.001574643047273357,0.9984253569527267
peptide_pm_122,1,0.00011819965743253835,0.9998818003425675,1,6.960194938732123e-06,0.9999930398050613,1,1.3700319188791887e-05,0.9999862996808112,1,4.628672385335412e-05,0.9999537132761467
peptide_pm_123,1,3.638274538564357e-05,0.9999636172546144,1,5.971263251414172e-06,0.9999940287367486,1,3.0393324277677713e-05,0.9999696066757223,1,2.4249110971578485e-05,0.9999757508890283
peptide_pm_124,1,0.0012449491408014213,0.9987550508591986,1,0.00037597016563051255,0.9996240298343695,1,0.0003725696195741035,0.9996274303804259,1,0.0006644963086686791,0.9993355036913313
peptide_pm_125,1,0.0012809233697497202,0.9987190766302503,1,0.00012642147562402783,0.999873578524376,1,0.0006881924037571707,0.9993118075962428,1,0.0006985124163769729,0.9993014875836229
peptide_pm_126,1,0.006235304935746755,0.9937646950642532,1,0.00010768699390173442,0.9998923130060983,1,0.00010606697369897056,0.999893933026301,1,0.00214968630111582,0.9978503136988842
peptide_pm_127,1,0.0004271296133530056,0.999572870386647,1,0.0002656538034204736,0.9997343461965795,1,6.001690852508457e-05,0.9999399830914749,1,0.0002509334417661879,0.9997490665582337
peptide_pm_128,1,0.05530071069369047,0.9446992893063095,1,0.003657511859659568,0.9963424881403404,1,0.003433478445825977,0.996566521554174,1,0.020797233666392006,0.979202766333608
peptide_pm_129,1,0.0017090760912314984,0.9982909239087685,1,0.0001568360259797119,0.9998431639740203,1,0.00018683161691324113,0.9998131683830868,1,0.0006842479113748171,0.9993157520886252
peptide_pm_130,1,0.0001621496710904058,0.9998378503289096,1,3.833119961449416e-05,0.9999616688003855,1,1.631724712714e-05,0.9999836827528729,1,7.226603927734665e-05,0.9999277339607225
peptide_pm_131,1,0.202248542863653,0.797751457136347,1,0.003821249631579926,0.9961787503684201,1,0.003926632832034205,0.9960733671679658,1,0.06999880844242239,0.9300011915575777
peptide_pm_132,1,0.0004480103381944156,0.9995519896618056,1,1.5454190405495005e-05,0.9999845458095945,1,1.963610916522196e-05,0.9999803638908348,1,0.00016103354592171085,0.9998389664540782
peptide_pm_133,1,0.026686765572149884,0.9733132344278501,1,0.00012226028501283182,0.9998777397149872,1,0.00010453630560469662,0.9998954636943953,1,0.008971187387589138,0.9910288126124108
peptide_pm_134,1,0.003403402985815096,0.9965965970141849,1,0.0035131821501036553,0.9964868178498963,1,0.0022804575620553047,0.9977195424379447,1,0.0030656808993246853,0.9969343191006753
peptide_pm_135,1,0.013246480773286384,0.9867535192267136,1,0.0006403965862827876,0.9993596034137172,1,0.0002576103447757827,0.9997423896552242,1,0.004714829234781652,0.9952851707652183
peptide_pm_136,1,0.1603392103731588,0.8396607896268412,1,0.00043676487233468286,0.9995632351276653,1,0.0005590170684066642,0.9994409829315933,1,0.053778330771300044,0.9462216692287
peptide_pm_137,1,2.948930265200822e-05,0.999970510697348,1,2.111667753390556e-05,0.9999788833224661,1,1.0466306498480016e-05,0.9999895336935015,1,2.035742889479793e-05,0.9999796425711053
peptide_pm_138,1,0.0032785914698885144,0.9967214085301115,1,0.0002884928988042823,0.9997115071011957,1,0.0009251826510334737,0.9990748173489665,1,0.0014974223399087567,0.9985025776600912
peptide_pm_139,1,0.00038523729501849235,0.9996147627049815,1,4.290280946284142e-05,0.9999570971905372,1,1.0257939083158085e-05,0.9999897420609168,1,0.00014613268118816394,0.9998538673188119
peptide_pm_140,1,3.451758460226717e-05,0.9999654824153977,1,5.395278231723477e-05,0.9999460472176828,1,1.8304302430771635e-05,0.9999816956975692,1,3.559155645009119e-05,0.99996440844355
peptide_pm_141,1,0.003929954474327202,0.9960700455256728,1,9.491673245787258e-05,0.9999050832675421,1,4.616616705466203e-05,0.9999538338329453,1,0.0013570124579465788,0.9986429875420534
peptide_pm_142,1,0.004079458217074006,0.995920541782926,1,0.0010068419739767132,0.9989931580260233,1,0.0003883175291721219,0.9996116824708279,1,0.0018248725734076137,0.9981751274265923
peptide_pm_143,1,0.0019248043841337825,0.9980751956158662,1,0.00013909500980902045,0.999860904990191,1,6.849951013132571e-05,0.9999315004898687,1,0.0007107996346913762,0.9992892003653085
peptide_pm_144,1,0.0005528814751466493,0.9994471185248534,1,4.360539741732339e-06,0.9999956394602583,1,1.4925640548835162e-05,0.9999850743594512,1,0.0001907225518124056,0.9998092774481876
peptide_pm_145,1,0.14017537542649405,0.859824624573506,1,0.0017546867765662055,0.9982453132234338,1,0.0011383245393625785,0.9988616754606374,1,0.04768946224747428,0.9523105377525257
peptide_pm_146,1,0.04901645790405418,0.9509835420959458,1,9.955078393830696e-05,0.9999004492160617,1,7.718647515375654e-05,0.9999228135248462,1,0.016397731721048747,0.9836022682789513
peptide_pm_147,1,0.06062617777746937,0.9393738222225306,1,0.00025389867269798305,0.999746101327302,1,7.179901386944465e-05,0.9999282009861306,1,0.0203172918213456,0.9796827081786544
peptide_pm_148,1,0.08292497546213173,0.9170750245378683,1,0.0021862325025486795,0.9978137674974513,1,0.0019217883321629436,0.9980782116678371,1,0.029010998765614453,0.9709890012343855
peptide_pm_149,1,0.4810122311475,0.5189877688525,1,0.0036962720293066686,0.9963037279706933,1,0.001092249489175412,0.9989077505108246,1,0.16193358422199403,0.8380664157780059
