# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_11,0.7507381163271332,0.5167312848694022,0.739042675893887,0.4995961108858199,0.5132569513701932,0.17717093435761674,0.286013402890239,0.5111256724418046,0.2821485454132859,0.20900833824899973,0.2332952574168254,0.23415563988469382,0.5784564131038316,0.46702707893459505,0.5,0.7415169660678642,0.3906972044581833,0.8115417929839759,0.14887337330715733,0.5509594882729211,0.5153570003988831,0.6036323588148377,0.16137726197678898,0.5754908413106885,0.5420320673751143,0.3560076287349015,0.5706567444256697,0.7418074286755914,0.5874671252275945,0.5798227607152584,0.7361475266561791,0.4729099692491991,0.8177390791027148,0.5908461449516537,0.6830682884392906,0.1515889924504854,0.3104249667994689,1.0,0.0,0.2074185876326381,0.7041238309821977,0.4603340203821259,0.38763712784027754,0.149251701286784,0.48329316980181997,0.6957100082947257,0.6124953004997524,0.0546875,0.15333083936043457,0.1388888888888889,0.625,0.2038955869989088,0.22481286387579705,0.0404884161040151,0.8000498504486541,0.8101851851851852
peptide_12,0.5151682905225864,0.3402593737373108,0.46539792387543255,0.2691712867274992,0.7497002871334107,0.20040611973617736,0.45624307980209655,0.6488639312374409,0.28276098842115177,0.3772839864375568,0.42110355845383984,0.11332763183283749,0.5957801221543587,0.3816490385110223,0.5,0.3742514970059879,0.24364999826125708,0.7959993503681249,0.23207632556204202,0.779317697228145,0.820502592740327,0.5526491831791769,0.38133215994719755,0.7742820629081091,0.7272305205598802,0.5689764780673872,0.38738926688321196,0.7873402717876216,0.3372648189358689,0.38380226589084043,0.46858066771543433,0.2447632948757118,0.6891971664698936,0.32804058632376804,0.7977524891370688,0.3286953844018708,0.5386786188579018,1.0,0.5,0.46160354921331825,0.33687767735856583,0.4493659978959823,0.5632073853676864,0.37769844881975867,0.6822565110879322,0.39354090378792467,0.31597136606145615,0.0546875,0.4035178873278467,0.2777777777777778,0.5,0.18507951272740283,0.28139728306071526,0.05181598294047709,0.8781655034895314,0.5787037037037037
peptide_13,0.7752066725715973,0.4316598127480709,0.5928489042675894,0.3877926071870248,0.7490910243210763,0.3801848000022578,0.17323825773933318,0.6211814782108629,0.46486871521756723,0.11071899013829412,0.3332366209926194,0.2771375472120247,0.5625763464741809,0.6100930444547392,0.5,0.5144710578842314,0.3229429478141733,0.5889454309224773,0.0926743261724556,0.45309168443496806,0.5153570003988831,0.6847271328536486,0.09966448490182059,0.6735043929791447,0.5114750151892061,0.22886204704386523,0.5230678173571579,0.7158174430054501,0.6761986647784746,0.422430294465963,0.5878779933578047,0.3687084202462231,0.5990259740259747,0.6107673019368438,0.6196214826420833,0.3033140038499968,0.49717795484727767,1.0,0.5,0.3462965866917568,0.6595449320465107,0.5203685012717524,0.44731159178332836,0.348347733263616,0.5394521774229,0.6945922434198546,0.5401372384400073,0.0546875,0.23915814559259574,0.5555555555555556,0.28205128205128205,0.001887197467041149,0.1982533961741059,0.044843966448150606,0.7716849451645065,0.6944444444444444
peptide_14,0.22298494242692649,0.3713711957324309,0.29671280276816614,0.332530242477408,0.43827800388426685,0.28715431138856823,0.5727848349534433,0.5854416810324309,0.3901456646385814,0.5853735346918156,0.17397551301999017,0.16563915533675524,0.4961687951138259,0.3892400169665117,0.5,0.3013972055888222,0.1697476441616578,0.7073895625812041,0.41291435916472846,0.877185501066098,0.820502592740327,0.4195928783219321,0.6080523623563061,0.1666052107540262,0.7309058625876804,0.7088366179275271,0.2296047928783932,0.5824150042256946,0.16134938296581008,0.19898892295472542,0.2987239993008215,0.35113815382424785,0.42443919716646955,0.4822680801583506,0.742227994024249,0.42614991075967446,0.6789508632138114,1.0,0.5,0.4872981025560608,0.0696175577537111,0.17699349166953188,0.606083793475594,0.16938638083520186,0.623262078033146,0.3048648903814898,0.19869105408721777,0.0546875,0.7404328428519967,0.4166666666666667,0.34294871794871795,0.20436291433375672,0.3079013030219019,0.05781653922926733,0.8765204386839481,0.46296296296296297
peptide_15,0.5909728373191615,0.06560972239523713,0.6134659746251442,0.18735912787133505,0.4027952651719072,0.5555472456389401,0.31156899312003095,0.5470764021734494,0.659446462146364,0.36016308022847066,0.22720505963887072,0.3007662558160075,0.5091615769017216,0.2768313232930649,0.5,0.5538922155688621,0.11556748512842445,0.569472715461239,0.4139951293463239,0.5509594882729211,0.5153570003988831,0.4441604640226975,0.42951432814476653,0.09837254369491043,0.4597431909687596,0.37825810553083283,0.09883479546611124,0.4879151232777787,0.6442140400566457,0.09305676824574469,0.6111693759832197,0.18019022128647982,0.46664698937426213,0.43943707053916065,0.44069909908268584,0.666866173370067,0.41168658698539184,1.0,0.0,0.2515877371804923,0.09838564705405259,0.23984576330640844,0.3896154858985327,0.5413153702119499,0.36809576904171015,0.7124764814177912,0.02687042901333844,0.0546875,0.42531243938260327,0.2777777777777778,0.532051282051282,0.31789886052626876,0.22481286387579705,0.04252541476237742,0.8844466600199402,0.6944444444444444
peptide_16,0.8866253321523473,0.7178777521109455,0.9134948096885812,0.7748676256116838,0.6669844414002198,0.3272335554288202,0.1776089549256816,0.5856504107749755,0.37474667969897435,0.2217038382039318,0.0431555349750595,0.15064114893654595,0.4737368128817325,0.1531308795408867,0.5,0.6582220175034545,0.5442688611779202,0.5829813105906655,0.894010102954059,0.42548794489092995,0.39799331103678925,0.7692085209866781,0.4339441428710444,0.2993567156297573,0.37270563627561565,0.2692063181573671,0.583231836400306,0.6179460634014574,0.8578284753886615,0.5561158664944748,0.9181961195595175,0.7924257333875541,0.5047225501770958,0.6096826192685603,0.4790526388812001,0.8071991393580936,0.2708397180508735,1.0,0.0,0.14760075270503362,0.527134094878797,0.45422980870157864,0.2704989808944918,0.5540991293901023,0.3210500250388032,0.9040441845879948,0.6336753718162459,0.0625,0.15878294122537207,0.25641025641025644,0.6360946745562133,0.11877579158404875,0.19711671749376214,0.040823143795198455,0.8422731804586241,0.9615384615384616
peptide_17,1.0,0.5042108168469971,0.9653979238754327,0.6858062225077721,0.708387132142808,0.4510149954073539,0.13601605352476662,0.6918185780779347,0.3549341945817679,0.15860070069918664,0.017532854883648037,0.22564576334537095,0.401776790671849,0.2875738600227646,0.5,0.8212805158912941,0.7225583829294471,0.6420178565479563,0.7650574832067576,0.32511071018533705,0.30410235954711423,1.0,0.5228958380050176,0.46297105933441235,0.3169404544916107,0.17824832510147193,0.4766642914422953,0.6904931627740871,0.928781960503587,0.44253279937942264,0.9611955951756688,0.6948669577672612,0.39846517119244407,0.8792800633363144,0.37520662517929665,0.6290210044508799,0.199203187250996,0.0,0.0,0.017053473420103497,0.48117401554407063,0.21897318209913483,0.21561407973305038,0.5767943752803364,0.22009061925617684,0.9621679580812883,0.5962752100876376,0.0625,0.0,0.12820512820512822,0.8076923076923079,0.16250400762859843,0.1693928472414749,0.03638987663478004,0.7018943170488534,0.8547008547008548
peptide_18,0.9619131975199291,0.5994440391975334,1.0,0.7029983178922632,0.6180967216769723,0.3256993880307242,0.1569030267805549,0.6363148412256194,0.3515745336170495,0.21791886734193602,0.03205151160489057,0.24980672983326982,0.3671293725707946,0.4788485115743964,0.5,0.7881160755412251,0.4613804371092744,0.7038578139054535,0.7335137616826661,0.32511071018533705,0.30410235954711423,0.8595182301658039,0.45938067213024564,0.44560115573083275,0.3211002540499408,0.17238006748496254,0.46048409311647714,0.6574319059987018,0.9635444062310338,0.43306645241486724,1.0,0.7216534297268156,0.41086186540731995,0.6548137943243626,0.49266590101191116,0.6103352587063697,0.21682500766166105,1.0,0.0,0.0,0.41642367664935465,0.3192051663023731,0.23171763520751346,0.4909525191856462,0.23463802559583585,1.0,0.5473706162510267,0.0625,0.07797821930335022,0.12820512820512822,0.8076923076923078,0.24478389077784463,0.1694205711117272,0.03829939244538007,0.7750747756729811,0.9615384615384616
peptide_19,0.8671390611160317,0.6017635815932856,0.7664359861591695,0.7341610251050112,0.6846765461071491,0.3793022434386817,0.10969853159406827,0.6337404540071446,0.39288903365747585,0.12218234558259579,0.186416100564044,0.23106729423731423,0.5536923931149365,0.1477871581611442,0.5,0.5905112851220635,0.6138596044298703,0.6068927607688979,0.8326332812374894,0.32511071018533705,0.30410235954711423,0.8480790003364483,0.4784199904380312,0.2720780180117936,0.37828044961813184,0.187050711526236,0.44413705361876615,0.5469290298627173,0.8273518106413109,0.476880416146695,0.7635028841111695,0.7507229939383978,0.3719008264462813,0.7395028165053352,0.6322066553103106,0.49279879930569315,0.2520686484829911,1.0,0.0,0.21071820605300287,0.5567007787530083,0.3985077738295001,0.2933095839941858,0.7032765091919199,0.3904799057840096,0.8607093002083795,0.572620359234655,0.0625,0.1750768974977139,0.25641025641025644,0.5769230769230771,0.11266837200150262,0.1693928472414749,0.043753204114355515,0.7018943170488534,0.6410256410256412
peptide_20,0.7635075287865367,0.7822203987898408,0.7301038062283737,0.8340656677877435,0.784195534438277,0.43997883757316353,0.20757956486706172,0.7362291753156535,0.515286184464777,0.2714931746941128,0.2110527307875295,0.1433322378378399,0.5310383120488618,0.3520583354388674,0.5,0.5799170888991247,0.5641625272463187,0.6759886064563416,0.7722595572904999,0.42548794489092995,0.39799331103678925,0.7357939285904014,0.3832233988991042,0.678848380271365,0.5371711540592584,0.19291896914274537,0.5640073834851376,0.6481247099594024,0.7935417606872188,0.5362651190138574,0.73046670162559,0.8483952446807101,0.40731995277449834,0.5602640507755625,0.6544738249079775,0.754085975453162,0.5324854428440087,1.0,0.0,0.13779990591187072,0.5253340582151272,0.5486661179492751,0.4752963614180071,0.8254334872752612,0.5274527651968935,0.8806571041291549,0.6258981301557706,0.0625,0.31690082301105665,0.5128205128205129,0.4319526627218935,0.24478389077784463,0.19714444136401443,0.055833396961136136,0.9138584247258226,0.7478632478632479
peptide_21,0.8162090345438441,0.23943241898454481,0.6903114186851211,0.2751555862011215,0.4137261715002997,0.3020272554169017,0.2446801335887616,0.3707558070774205,0.3018641142727117,0.18878270762649493,0.0254392433343394,0.3942881845023046,0.30516379789006126,0.22512335873109393,0.5,0.48134500230308613,0.2069111579542899,0.6545507545724091,0.6092974998459383,0.42548794489092995,0.39799331103678925,0.7477348790263086,0.5480277381712947,0.1739775387629616,0.3342189661816409,0.3220206367059514,0.2186900902814724,0.6720055717314467,0.652110988344045,0.28764552220726114,0.6900891452543263,0.2867506177095531,0.2744982290436836,0.39445745363496787,0.5427263031838672,0.8168920249231988,0.3003371130861171,1.0,0.0,0.2420809157911242,0.116108718678392,0.3029100899937032,0.27010054223295543,0.6460344600637067,0.22276880285008901,0.6495377207712071,0.2335768824578207,0.0625,0.15587330617673958,0.25641025641025644,0.4911242603550298,0.17524104252007944,0.19706126975325758,0.041641897272003396,0.7237786640079761,0.6410256410256412
peptide_22,0.6368467670504872,0.29908594442068054,0.3961937716262976,0.21548175485404703,0.705028941873609,0.44889232670983525,0.39232362830065515,0.7196552278512569,0.6209875661556855,0.34650181630643656,0.584261924527608,0.6901069086973907,0.1392559689061636,0.9973445338291257,0.5,0.39014279134039603,0.10665208527717969,0.898942266049239,0.27320778014003566,0.5258651795965229,0.4918842625264644,0.6185919949001586,0.42754693191962867,0.22533633912613338,0.6451213622696896,0.23106264365005622,0.17818243930648028,0.8699927092758849,0.5649667750820896,0.22144406787162416,0.39171473518615624,0.20868269821680177,0.22845336481700093,0.8590688385991219,0.8620222044550455,0.43186056632326886,0.6209776279497397,1.0,0.5,0.1697506664575816,0.24016880979492983,0.5527464982884968,0.6610351007511273,0.6704179141675414,0.5500347223182889,0.6044831981225595,0.18719625307766333,0.0625,0.34632970321722506,0.5128205128205129,0.34615384615384626,0.34247989993656597,0.22484058774604934,0.06709824496340491,0.9168494516450648,0.3205128205128206
peptide_23,0.6368467670504872,0.2862661118454935,0.3961937716262976,0.21342238747976433,0.705028941873609,0.44889232670983525,0.39232362830065515,0.7196552278512569,0.6209875661556855,0.34650181630643656,0.584261924527608,0.6901069086973907,0.1392559689061636,0.9729479609004845,0.5,0.39014279134039603,0.16282054528018053,0.898942266049239,0.27036463247751763,0.5258651795965229,0.4918842625264644,0.6185919949001586,0.42754693191962867,0.24673927122413558,0.6451213622696896,0.23106264365005622,0.21124429343029746,0.8699927092758849,0.5649667750820896,0.2106659587817703,0.39171473518615624,0.21788218682328456,0.22845336481700118,0.9264023672477386,0.8620222044550455,0.3664262528962208,0.6209776279497395,1.0,0.5,0.1697506664575816,0.23125184241253638,0.5527464982884968,0.6610351007511273,0.5116751153540627,0.5500347223182889,0.6044831981225595,0.18690071297138364,0.0625,0.34632970321722506,0.5128205128205129,0.34615384615384626,0.41551918914493374,0.22484058774604934,0.06709824496340491,0.9168494516450648,0.3205128205128206
peptide_24,0.7812223206377326,0.6697829116705504,0.773356401384083,0.8444118174922546,0.712144036307564,0.33563435286240917,0.2035201311635619,0.7954168712379326,0.3465992424551102,0.2381450359516896,0.1947396207148501,0.21751502940828962,0.5403664630760684,0.2401806035956867,0.5,0.8871487793643481,0.9389515834470745,0.7302428623779859,0.8130309747081318,0.42548794489092995,0.39799331103678925,0.8115537401795577,0.38962060985052,0.5307866413707353,0.5007558595650261,0.24573328769132968,0.5069796976311723,0.6323760212934494,0.7430647846994194,0.5534492241334643,0.761929732564237,0.84429709734846,0.7048406139315229,0.7941421793411946,0.5180959511625305,0.5640708845362064,0.36124731841863317,1.0,0.0,0.10408499294339028,0.5961911400678835,0.134638940334699,0.36688789058855054,0.5526403484548683,0.44120307991113294,0.8407614962876043,0.6520941195492043,0.0625,0.18330700806384576,0.12820512820512822,0.8076923076923078,0.24008412924034628,0.19711671749376214,0.04792332486174587,0.8422731804586241,0.7478632478632479
peptide_25,0.5128432240921169,0.22938963469825652,0.7422145328719723,0.33603330014289634,0.34630874810456863,0.2825793585578983,0.7156170893763788,0.43814440593458615,0.41090206330059087,0.7659778523868747,0.13233401995160027,0.5419131896481666,0.3991116046640758,0.5405300601941676,0.5,0.36112390603408556,0.26863862509742054,0.7454142652496919,0.39840947204798477,0.6061669673609973,0.5669970237182045,0.48724154010518433,0.6112382749531422,0.1410723039117794,0.4339518654284856,0.5274096532837792,0.1695081442825503,0.4944249475738094,0.7121119220653916,0.19563124176500066,0.7535395909805978,0.3569981242887335,0.28335301062573787,0.620465241858028,0.7694656860306306,0.4309270830927492,0.33864541832669326,1.0,0.0,0.19562490199153196,0.09969686716202986,0.2874937100829417,0.5070718303776922,0.3303176292124442,0.3954304875788169,0.570434360395719,0.26123723936680954,0.0625,0.5036993931332614,0.0,0.6035502958579883,0.22550805722549638,0.2440532298308844,0.049973276322822016,0.8653539381854437,0.8547008547008548
peptide_26,0.529229406554473,0.5358396578092035,0.4948096885813149,0.4175575986317259,0.7043364387918515,0.5032126378852162,0.3780846315083588,0.7277136465449001,0.7738147283734219,0.42018700928645925,0.5001317450322394,0.3404291029728914,0.43109383675735724,0.42193576556638607,0.5,0.4477199447259327,0.2660127593885265,0.7210080954125997,0.17806210479358642,0.6262424143021158,0.5857752140161394,0.39964112220143305,0.2053200086311576,0.5765164358594651,0.6893362809357906,0.30441586385642333,0.4413719182621113,0.6839755895258587,0.6049673975629872,0.34573678093584237,0.49606712113266915,0.4044772694599634,0.49409681227863,0.4471432437756554,0.7561248292867843,0.05878971449280634,0.6700122586576771,1.0,0.5,0.2346322722283204,0.49517198380538036,0.7003353578629666,0.6619315876336741,0.27344306417936914,0.6423914777689551,0.7248578769548241,0.3892431502993275,0.0625,0.5362041732479841,0.6410256410256411,0.2603550295857989,0.42703019928750213,0.2525921818685889,0.06818628039136553,0.9624626121635095,0.6410256410256412
peptide_27,0.8737821080602304,0.536040670686956,0.8373702422145328,0.6240815437310432,0.4931979450767546,0.4262213496930383,0.17480798590251342,0.4592404550644935,0.4943956888043131,0.1420718878851789,0.15163900995421264,0.2354638901825384,0.5676846196557471,0.19490836083403695,0.5,0.603869184707508,0.6243679316305373,0.6159626211813307,0.7656745677583066,0.42548794489092995,0.39799331103678925,0.5173447764982267,0.24979585619814418,0.44965895691246444,0.3564329777574766,0.26040393173260307,0.540491752098411,0.6062381010813579,0.7811606156336076,0.5284042788730273,0.8374410068169902,0.632830014018508,0.57556080283353,0.6307740795448398,0.4551002346715474,0.6568392567897808,0.2168250076616611,1.0,0.0,0.19836913909361775,0.46129809372077446,0.5630487942228194,0.2612020830283735,0.45367452174435674,0.30855183493388,0.8177183434825709,0.5862834369807779,0.0625,0.10092276997256638,0.25641025641025644,0.5769230769230771,0.09339253844915439,0.19711671749376214,0.03966216363616531,0.7716849451645065,0.8547008547008548
